titre,resume,auteurs,date_publication,journal,mots_cles,maladie,source,lien,type_contenu,date_scraping
Update on Novel Biologic Therapies for Crohn Disease and the Impact of Imaging on Clinical Decision Making.,"As Crohn disease treatment rapidly evolves, imaging has a critical role in treatment response assessment and clinical decision making. Therapy is often ""top down,"" with the most powerful and potent therapies selected first. Disease activity assessment remains multifactorial, integrating source data from biomarkers, symptoms, endoscopy, and imaging. The ""treat-to-target"" approach also integrates these markers to escalate, de-escalate, or switch therapies. Given the transmural nature of Crohn disease, endoscopic mucosal healing (ie, the current treatment target) may not be sufficient evidence of remission, and imaging assessment of transmural healing could prove a better predictor of treatment response and long-term patient outcomes. Quantitative imaging methods have been developed to standardize treatment response assessment, including emerging radiologic techniques such as contrast-enhanced US, T1 mapping at MRI, standardized stricture assessment, and velocity-encoded phase contrast imaging. Morphologic changes of resolving inflammation at imaging may lag behind clinical response, and complete normalization of inflamed bowel segments may occur infrequently. In these cases, evaluating changes in bowel motility may be may be more helpful for detection of early treatment response. The radiologist is critical in the assessment of Crohn disease, providing insight into disease management and endoscopically occult and subclinical inflammation. The goal of this article is to highlight the role of imaging in driving management of Crohn disease, including endoscopically occult and subclinical disease, transmural healing, and treatment decision making in patients undergoing biologic therapies.",Patel Richa D | Keyashian Kian | Nazarian Matthew | Dillman Jonathan R | Deepak Parakkal | Fletcher Joel G | Fidler Jeff L | Anupindi Sudha A | Dane Bari | Gee Michael S,2026-Jun,"Radiographics : a review publication of the Radiological Society of North America, Inc",Humans | Crohn Disease | Clinical Decision-Making | Biological Therapy | Contrast Media | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42207683/,non_classifie,2026-05-30 23:33:33.923
Nurse-driven Mobility Progression for the Liver Transplant Population in an Intensive Care Unit.,"Patients with cirrhosis requiring liver transplant often suffer from frailty, sarcopenia, and malnutrition. As their disease progresses, their complex and acute pretransplant state usually leads to longer, more complicated recoveries in the posttransplant setting. Standard care for mobilizing high-acuity intensive care unit (ICU) patients before and after liver transplantation is mobilization at least twice daily. This quality improvement initiative sought to increase adherence to this standard. The mobility champion role was established to support early mobilization efforts. Mobility champions consist of a multidisciplinary team of registered nurses (RNs) and restorative care assistants (RCAs) who provide staff education and led the implementation of an early mobilization program. Team-based mobility initiatives have been shown to be effective in improving mobilization among high-acuity patient populations. Following the implementation of the mobility champions, more than 88% of patients were mobilized at least twice per day; additional analysis correlated mobility frequency with improved disposition after hospitalization. Using mobility champions led to increased compliance with patient mobilization standards. Although this quality improvement initiative demonstrated promising early results, additional study is needed to assess the effectiveness and sustainability of mobility champions in the liver transplant population.",Bridgeman Chloe N | Donovan Melanie | Do Jennifer | Kaldas Fady M | Ansryan Lianna Z,Unknown,Dimensions of critical care nursing : DCCN,Intensive care unit | Liver transplant | Mobility champions | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42207592/,non_classifie,2026-05-30 23:33:33.925
Association between elemental concentrations and chemotherapy-related acute adverse events in patients with nasopharyngeal carcinoma.,"While environmental exposure to toxic elements, such as cadmium (Cd) and chromium (Cr), is known to impair general organ function, its specific impact on patients' tolerance to platinum (Pt)-based chemotherapy remains largely unexplored. This study aimed to determine whether pretreatment accumulation of specific trace elements is associated with the occurrence of acute adverse events (AEs) in patients with nasopharyngeal carcinoma (NPC) receiving platinum (Pt)-based chemotherapy. A single-center, prospective, longitudinal study was conducted on 140 patients with NPC. Elemental concentrations measured before the initiation of chemotherapy (hereafter referred to as ""pretreatment concentrations"") of 13 elements (arsenic (As), calcium (Ca), Cd, cobalt (Co), Cr, copper (Cu), mercury (Hg), magnesium (Mg), nickel (Ni), lead (Pb), platinum (Pt), selenium (Se), and zinc (Zn)) and acute AEs for each chemotherapy cycle were recorded. Elemental concentrations were measured in blood (B) and urine (U) using inductively coupled plasma mass spectrometry (ICP-MS). Univariate and multivariate logistic regression analyses were performed to evaluate the associations between element levels and chemotherapy-related acute adverse events (AEs). The study enrolled 140 patients with stage II (n = 2, 1.4%), III (n = 76, 54.3%), and IVA (n = 62, 44.3%) NPC. Moderate positive correlations (Spearman's correlation coefficients ranging from 0.2 to 0.7, p < 0.05) were observed between the concentrations of individual elements (such as Cd, Pb, and Cr) measured in paired whole blood and urine samples. NPC patients with high urinary Cr, blood Cd, and urinary Pb concentrations were more likely to experience higher incidences of thrombocytopenia (5% vs. 23%, p = 0.002), hepatotoxicity (40% vs. 60%, p = 0.028), and dysglycemia (46% vs. 74%, p < 0.001), respectively. In the multivariate adjusted logistic regression, blood Cd (OR = 3.65, 95% CI 1.38-9.64; p = 0.009) and urinary Cr (OR = 3.34, 95% CI 1.60-19.87; p = 0.007) were identified as independent predictors of hepatotoxicity and thrombocytopenia in NPC patients receiving Pt-based chemotherapy. Pretreatment elevation of specific elements, particularly blood Cd and urinary Cr, was independently associated with a significantly increased risk of chemotherapy-related acute AEs. Specifically, blood Cd and urinary Cr were independent predictors of hepatotoxicity and thrombocytopenia in NPC patients undergoing Pt-based chemotherapy.",Chen Xi | Gao Tian-Rui | Peng Li-Xia | Hu Wei | Liang Hu | Zhan Ze-Jiang | Deng Ying | Liang Chi-Xiong | Zhou Jia-Yu | Zhang Lu-Lu | Huang Hao-Yang | Guo Xiang | Tang Xiao-Jiang | Qian Chao-Nan | Lv Xing,2026-May,Pharmacological reports : PR,Acute adverse events | Elements | Hepatotoxicity | Nasopharyngeal carcinoma | Platinum-based chemotherapy | Thrombocytopenia | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42207470/,non_classifie,2026-05-30 23:33:33.928
Zinc deficiency and sarcopenia define a metabolic frailty phenotype predicting hepatic encephalopathy and early mortality in cirrhosis.,"Cirrhosis is characterized by progressive metabolic vulnerability, yet early indicators of clinical decompensation remain limited. Zinc, a key cofactor in ammonia detoxification and protein metabolism, may reflect and contribute to metabolic frailty when deficient. We aimed to determine whether zinc deficiency and sarcopenia jointly define a metabolic frailty phenotype that predicts overt hepatic encephalopathy (OHE) and mortality in cirrhosis. In this 12-month prospective cohort, 109 adults with cirrhosis were followed to evaluate OHE incidence and survival. Serum zinc, dietary intake, and nutritional parameters were assessed at baseline and 3, 6, and 12 months. Sarcopenia was defined by dual-energy X-ray absorptiometry and handgrip strength. Logistic regression identified independent predictors of OHE, and Kaplan-Meier analysis evaluated survival. OHE occurred in 27.5% of patients and was associated with lower zinc levels (50.3 ± 13.2 vs. 62.8 ± 18.9 µg/dL; p = 0.002) and higher sarcopenia prevalence (53.3% vs. 16.5%; p = 0.001). Zinc deficiency was associated with increased OHE risk (OR 3.9; 95% CI 1.5-10.1; p = 0.005), while multivariable analysis identified sarcopenia, age, and Child-Pugh class as independent predictors. The coexistence of zinc deficiency and sarcopenia identified a subgroup with the highest 1-year mortality (log-rank p = 0.001). Zinc deficiency and sarcopenia were associated with adverse clinical outcomes in cirrhosis and may reflect a broader state of metabolic vulnerability. Their coexistence defines a metabolic frailty phenotype in cirrhosis, associated with reduced metabolic reserve, OHE, and poor survival. Recognition of this phenotype provides a framework for targeted nutritional and metabolic interventions aimed at restoring functional reserve.",Méndez-Guerrero Osvely | Carranza-Carrasco Anaisa | Guerrero-Guerrero Rodrigo | Castillo-Martínez Lilia | Del Razo-Olvera Fabiola M | Juárez-Martínez Liliana | Otero-Otero Rodrigo | Estanes-Hernández Alma | Clark Patricia | Aguilar-Salinas Carlos A | Torre Aldo | Castro-Narro Graciela E | Navarro-Alvarez Nalu,2026-May,Metabolic brain disease,Chronic liver disease | Cognitive dysfunction | Diet quality | Hepatic encephalopathy | Nutritional assessment | Sarcopenia | Zinc | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42207388/,non_classifie,2026-05-30 23:33:33.930
"Trends in Pancreatic Cancer Incidence, Mortality and Net Survival: A Population-Based Analysis in Zurich (Switzerland), 1981-2021.","Pancreatic cancer incidence is increasing worldwide while survival remains poor. The incidence varies significantly across different regions. The aim of the present study was to analyse incidence, mortality and survival of patients diagnosed with pancreatic cancer in the canton of Zurich, Switzerland. Population-based cancer registry data and cause of death statistics of the canton of Zurich from 1981 to 2021 were analysed. Age-standardised incidence and mortality rates per 100'000 person-years and net survival were calculated. Joinpoint regression analysis was conducted to identify significant changes in time trends while net survival was estimated using the Pohar-Perme method. Age-standardised incidence rate of pancreatic adenocarcinomas (PAC) remained stable between 1981 and 2000 and then increased from 2000 to 2021, while pancreatic neuroendocrine tumours (PNET) incidence increased throughout and pancreatic cancers non histologically or cytologically confirmed (PC Non-HC) decreased. Overall age-standardised mortality rate remained stable. Five-year net survival was moderate for PNET (54.8%), but poor for PAC (4.8%) and PC Non-HC (1.2%). Among patients with PAC, survival declined with increasing age, earlier diagnosis year and advanced stage. Over the past 40 years, PNET incidence slowly increased. In contrast, PAC incidence significantly increased within the last 20 years. The underlying causes of the observed increase in PAC incidence might be attributable to special risk factors, e.g. obesity, but other risk factors should also be considered. Mortality rates of pancreatic cancer were stable and net survival was poor.",Vinci Linda | Wanner Miriam | Wicki Andreas | Moch Holger | Korol Dimitri | Rohrmann Sabine,2026-May,Journal of gastrointestinal cancer,Incidence | Mortality | Pancreatic cancer | Survival | Trend | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42207346/,non_classifie,2026-05-30 23:33:33.932
Intestinal microbiome in necrotic enteritis infection of broiler and comparison of treatment alternatives.,"Clostridium perfringens is the primary causative agent of necrotic enteritis (NE), a gastrointestinal disease that leads to substantial economic losses in poultry. This study aims to characterize the intestinal microbiome of chickens and assess the effects of Bacillus velezensis on gut microbiota and recovery from necrotic enteritis, comparing its efficacy to antibiotic treatment. The experiment involved five groups, each consisting of 16 chickens. The first group, the start-of-challenge (DB) group, included day-old chicks. The second group, the post-challenge control (DS) group, was reared until the end of the trial. The third group was infected with C. perfringens (NE group). The fourth group received both C. perfringens and B. velezensis (BV group), while the fifth group was treated with C. perfringens and amoxicillin (AB group). All chickens were euthanized via cervical dislocation following the experimental infection. Fecal samples collected from the cecum underwent 16 S rRNA gene-based metagenomic analysis, and the resulting data were statistically evaluated. Macroscopic examination after euthanasia revealed pathological changes in the intestines of chickens in the NE group, which had received only C. perfringens. Their intestines appeared swollen, with slight mild mucosal hemorrhage. In contrast, no macroscopic lesions were observed in the DB, DS, BV, or AB groups. Microbiome analysis showed a decline in microbial diversity within the NE group. The BV group exhibited a microbial composition most similar to that of healthy animals, followed by the AB group. The study concludes that B. velezensis could serve as an alternative to prophylactic antibiotics in mitigating the adverse effects of necrotic enteritis on the gut microbiome.",Cagirgan Ozge Yilmaz | Korkmaz Serol | Diker Kadir Serdar,2026-May,Tropical animal health and production,B. velezensis | C. perfringes | Broiler | Challenge | Microbiome | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42207344/,non_classifie,2026-05-30 23:33:33.935
Clinicopathological characteristics of a rare group of chronic active Epstein-Barr virus disease involving the gastrointestinal tract.,"Gastrointestinal involvement in chronic active Epstein-Barr virus disease (CAEBVD) is rare, and no large-scale case series has been reported in the literature to date. Due to lack of specific clinicopathological manifestations, this disease is prone to being missed or misdiagnosed as other intestinal disorders. The aim of our study was to describe the clinicopathological features of this disease and identify the key diagnostic and differential diagnostic criteria, in order to facilitate accurate and timely diagnosis and effective treatment. We retrospectively analysed 44 cases of CAEBVD with gastrointestinal involvement. We summarised the clinicopathological and molecular genetic characteristics of these cases using immunohistochemical staining, EBER in situ hybridisation, double-labelling staining, and TCR gene rearrangement. Twenty-six cases were male and 18 were female. Their mean age was 27 years, and the mean disease duration was 15 months. The main manifestations were abdominal pain and diarrhoea (75%), fever (68.2%), splenomegaly (88.6%), lymphadenopathy (59.1%), hepatomegaly (38.6%), and anaemia (72.7%). Most cases (88.6%) presented with erythema, erosion, or superficial ulcers characterised by multiple small lesions. The lesions were primarily confined to the mucosal layer. The tumour cells were mainly small to medium in size, with mild to moderate nuclear irregularity. All cases tested positive for CD3, with CD5 antigen loss observed in 45.5% of cases, and most cases (76.9%) predominantly exhibited CD4-positive T cells. Some cases (31.8%) were positive for CD56. All cases were EBER-positive, with 20-200 positive cells per high-power field. The majority of cases (77.3%) were T-cell infections. Six out of ten showed TCR monoclonal rearrangement. Of the 39 cases, a total of 20 (51.3%) died, with a mean survival time of 5.9 months. Patients who received allogeneic haematopoietic stem cell transplantation (allo-HSCT) had a survival rate of 76.5%. These findings indicate that gastrointestinal CAEBVD lacks distinctive clinical and pathological characteristics, and peripheral blood EBV DNA screening combined with EBER detection of biopsy tissues is the most important factor in avoiding misdiagnosis and underdiagnosis. Gastrointestinal CAEBVD carries a poor prognosis, but allo-HSCT can significantly increase patient survival rates.",Zheng Xiaodan | Zheng Yuanyuan | Xie Jianlan | Huang Xiaowen | Teng Xiaojing | Zhang Yanlin,2026-May,Journal of hematopathology,Chronic active Epstein-Barr virus disease | Differential diagnosis | Gastrointestinal tract | Inflammatory bowel disease | Prognosis | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42207336/,non_classifie,2026-05-30 23:33:33.938
"Antibody-drug conjugates in colorectal cancer: molecular design, preclinical advances, and translational challenges.","Colorectal cancer (CRC) remains a leading cause of cancer-related morbidity and mortality worldwide, largely because of tumor heterogeneity, therapeutic resistance, and the limited efficacy of existing targeted therapies in advanced disease. Antibody-drug conjugates (ADCs) have emerged as a promising class of targeted anticancer therapeutics that combine the specificity of monoclonal antibodies with the cytotoxic potency of highly active payloads, thereby enabling selective tumor cell killing while minimizing systemic toxicity. Although ADCs have demonstrated substantial clinical success in several solid and hematological malignancies, their translation to CRC has been relatively limited, underscoring the need for a focused evaluation of CRC-specific ADC development. This review provides a comprehensive and critical overview of recent advances in ADC design and preclinical development for CRC, with emphasis on molecular architecture, linker-payload chemistry, antigen selection, and pharmacological mechanisms of action. Key components of ADCs, including antibody formats, cleavable and noncleavable linkers, and cytotoxic payload classes such as auristatins, maytansinoids, duocarmycins, and topoisomerase inhibitors, are discussed in the context of optimizing the therapeutic index and tumor selectivity. Mechanistic aspects of ADC activity, including antigen-mediated internalization, intracellular trafficking, payload release, and the bystander effect, are highlighted for their relevance to heterogeneous CRC tumors. This review systematically summarizes emerging preclinical ADC candidates targeting CRC-associated antigens, including EGFR, CEACAM5, c-Met, RON, DDR1, GPR56, LGR5, Claudin-2, and CD98hc. Finally, key translational challenges-including antigen heterogeneity, limited internalization, and off-target toxicity-are discussed alongside future perspectives emphasizing biomarker-driven patient selection and rational ADC design.",Ansari Md Arif | Abubakar Md | Ansari Mohd Mazharuddin | Koya Nabeeha | Gupta Janmejay | Aazam Maria | Shinde Sonali Sandeep | Ahmed Sana | Rai Amita | Murti Krishna | Pal Biplab | Rai Sachchida Nand | Kaur Palwinder | Shenoy Smita | Kumar Nitesh,2026-May,Cancer chemotherapy and pharmacology,Antibody‒drug conjugates | Colorectal cancer | EGFR | Monoclonal antibodies | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42207299/,non_classifie,2026-05-30 23:33:33.942
A multisociety consensus statement on a new common definition and diagnostic criteria for PSVD or NCPF.,"Noncirrhotic portal hypertension has historically been described using heterogeneous and region-specific terminology-such as idiopathic portal hypertension (IPH), noncirrhotic portal fibrosis (NCPF), obliterative portal venopathy, and nodular regenerative hyperplasia-leading to substantial variability in diagnosis, reporting, and international research collaboration. Differences in guideline definitions from major societies (AASLD, EASL, and APASL), together with the presence of characteristic histologic lesions in patients without clinically overt portal hypertension, have further complicated disease classification. To address these challenges, a large, multisociety, international initiative was convened to harmonize nomenclature and diagnostic criteria. Representatives from liver, pathology, and pediatric hepatology societies across the Americas, Europe, and Asia participated in a structured consensus process that included specialized working groups and external Delphi validation. The initiative produced a globally harmonized and implementable diagnostic framework. Consensus was reached that the terms porto-sinusoidal vascular disorder (PSVD) and NCPF may be used interchangeably when identical diagnostic criteria are applied, and that they should be written as PSVD or NCPF. The diagnosis was defined as fundamentally clinicopathological, requiring integrated assessment. Core principles include the need for a high-quality liver biopsy (≥10 mm), mandatory exclusion of cirrhosis, and systematic exclusion of specific alternative conditions. Importantly, the consensus recognizes that PSVD or NCPF may be diagnosed even without clinical portal hypertension and may coexist with other liver diseases, provided cirrhosis is excluded. Standardized major and minor histologic criteria were developed collaboratively by expert pathologists and externally validated. Features of portal hypertension were harmonized into specific and nonspecific categories applicable to routine clinical practice. An integrated diagnostic scoring system incorporating histology, clinical features, associated conditions, and concommitant etiologies was developed and validated using the Delphi method. This consensus provides the first internationally endorsed, unified framework for the diagnosis of PSVD or NCPF. Its global implementation is expected to reduce diagnostic variability, improve comparability across regions, and facilitate the development of robust, internationally harmonized clinical and translational research cohorts.",Hernandez-Gea Virginia | Paradis Valerie | Guindi Maha | Alves Venancio A F | Aqul Amal | Cerda Eira | Darwish Murad Sarwa | Das Prasenjit | Di Giorgio Angelo | de Freitas Luiz A R | Grammatikopoulos Tassos | Harada Kenichi | Hernandez Nelia | Ibrahim Samar H | Kakar Sanjay | Karpen Saul | Kleiner David E | Ormeci Necati | Qi Xiaolong | Sakhuja Puja | Schinoni Maria Isabel | Saxena Romil | Sayadi Alexandre | Shukla Akash | Tiniakos Dina G | Verna Elizabeth | Wong Kerry | Elkrief Laure | Sempoux Christine | Heller Theo | Rautou Pierre-Emmanuel,2026-May,Hepatology international,Idiopathic portal fibrosis | Nodular regenerative hyperplasia | Noncirrhotic portal hypertension | Portal hypertension | Porto–sinusoidal vascular disorder | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42207228/,non_classifie,2026-05-30 23:33:33.944
"Integrated Serum Pharmacochemistry, Network Pharmacology, and Experimental Validation to Explore the Active Components and Potential Mechanisms of Jujube Against Alcoholic Liver Disease.","This study aimed to systematically investigate the active components, potential targets, and molecular mechanisms of jujube against alcoholic liver disease (ALD) using an integrated approach combining serum pharmacochemistry, network pharmacology, and molecular docking, with validation through in vitro experiments. Using UPLC-Q-TOF-MS/MS, 78 chemical components were identified from jujube extract, and 24 blood-absorbed components were detected in rat serum, among which kaempferol, luteolin, and betulonic acid were identified as key active compounds. Network pharmacology analysis revealed 255 common targets, with core targets including AKT, TNF, and EGFR. KEGG enrichment analysis indicated that jujube exerts its interventive effects mainly through the PI3K-Akt signaling pathway, HIF-1 signaling pathway, and lipid and atherosclerosis, among others. Molecular docking revealed binding energies lower than -6 kcal/mol between core targets and active components, demonstrating strong affinity. In vitro experiments confirmed that jujube extract significantly upregulated the expression of AKT, supporting the findings from network pharmacology. The results suggested that jujube might exert therapeutic effects on ALD by modulating the AKT, providing a scientific basis for the development and application of jujube and laying a foundation for research on natural medicines.",Xu Wennuo | Han Jiaqi | Weng Zhiying | Fu Yanan | Zhou Meicheng | Yang Yu | Fan Ronghua | Wu Ji | Cang Song,2026-Jul,Biomedical chromatography : BMC,alcoholic liver disease | jujube | molecular docking | network pharmacology | serum pharmacochemistry | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42207218/,non_classifie,2026-05-30 23:33:33.946
Bowel and bladder outcomes in patients with anorectal malformations and sacral agenesis: a retrospective cohort study.,"Patients with anorectal malformation (ARM) and associated sacral agenesis (SA) are at increased risk of long-term bowel and bladder dysfunction, but outcome data to guide early counselling and follow-up remain limited. We aimed to evaluate bowel and bladder outcomes in patients with concurrent ARM and SA, with a focus on transanal irrigation (TAI) and clean intermittent catheterization (CIC) use. In this retrospective single-center cohort study, all patients with ARM and SA born between January 2000 and January 2024 were included. SA was diagnosed radiologically and classified using Pang's classification. The primary outcome was TAI and/or CIC use. Secondary outcomes included fecal incontinence (≥ 4 years), urinary incontinence (≥ 5 years), and neurogenic bladder. In total, 41 patients were included, with a median age at follow-up of 11.2 years. Of 33 patients ≥ 4 years, 22 (66.7%) used TAI during follow-up, primarily for fecal incontinence. Fecal incontinence was present in 26.3% of current TAI users versus 71.4% of non-users (p = .015). CIC was initiated in 18 of 41 patients (43.9%), mostly due to urodynamically confirmed neurogenic bladder. TAI and CIC use were associated with ARM complexity, but not with radiological SA severity. Patients with concurrent ARM and SA represent a high-risk group for long-term bowel and bladder dysfunction, and many require structured bowel and/or bladder management. These findings support anticipatory counselling and multidisciplinary follow-up.",Theeuwes J N | de Beaufort C M C | McDonald C J | Bakker D P | van Schuppen J | Kuijper C F | Flores O E Arguedas | de Jong J R | Kremer M E B | Gorter R R,2026-May,Pediatric surgery international,Anorectal malformation | Clean intermittent catheterization | Fecal incontinence | Neurogenic bladder | Sacral agenesis | Transanal irrigation | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42207205/,non_classifie,2026-05-30 23:33:33.953
Oral health and its association with dysphagia severity and nutritional vulnerability after stroke: a structural equation modeling study.,"Oral health deterioration is common after neurological injury and may contribute to functional impairment beyond the oral cavity. In stroke rehabilitation, impaired oral conditions coexist with orofacial dysfunction and dysphagia, yet the mechanistic pathways linking oral health to swallowing impairment and downstream nutritional consequences remain poorly defined. This study examined the interrelationships between oral health, orofacial function, dysphagia, and malnutrition using structural equation modelling (SEM). Ninety-two stroke survivors admitted to a neurorehabilitation center underwent standardized assessments of oral health, orofacial function, dysphagia severity at admission, and nutritional screening at week 4. Oral health and orofacial function were modelled as latent variables. SEM was used to quantify pathways linking oral health to malnutrition risk, with bivariate comparisons stratified by dysphagia status. Poor oral health was significantly associated with reduced orofacial function (β = -0.41, p < 0.001), which in turn was associated with dysphagia severity (β = -0.51, p < 0.001). Dysphagia showed a direct association with malnutrition risk (β = 0.31, p = 0.031). While poor oral health exerted a direct effect on malnutrition risk (β = 0.33, p = 0.023), the indirect pathway linking poor oral health to malnutrition through orofacial dysfunction and dysphagia was not statistically significant (β = 0.063, p = 0.091). The model identified a coherent oral-orofacial-swallowing pathway consistent with nutritional vulnerability after stroke. These findings position oral health as an important factor associated with swallowing impairment and nutritional vulnerability after stroke within a modeled pathway. Integrating oral and orofacial assessments into post-stroke care may support earlier identification of patients at risk for functional decline and systemic complications. Oral health deterioration was associated with malnutrition risk after stroke, directly and via impaired orofacial function and dysphagia. Integrating oral and orofacial function measures into routine post-stroke assessments may improve early risk stratification and support coordinated dental and rehabilitation care.",Kothari Mohit | Alves-Costa Silas | Costa Susilena Arouche | Kumar Abhishek | Nascimento Gustavo G | Nielsen Jørgen Feldbaek | Svensson Peter | Kothari Simple F,2026-May,Clinical oral investigations,Dysphagia | Malnutrition | Nutritional Risk | Oral Health | Orofacial Function | Stroke. | Structural Equation Modelling | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42207201/,non_classifie,2026-05-30 23:33:33.955
Frequency and associated factors of hepatic hemangioma in systemic lupus erythematosus patients undergoing abdominal imaging: a retrospective cohort study.,"Hepatic hemangioma may be detected in patients with systemic lupus erythematosus (SLE). This study aimed to determine the frequency, radiological characteristics, and potential associated factors of hepatic hemangioma in SLE patients undergoing abdominal imaging. We retrospectively evaluated 221 of 402 SLE patients followed at a tertiary university hospital who underwent abdominal imaging for clinical indications. Demographic, clinical, laboratory, and radiological data were collected from medical records. Factors associated with hepatic hemangioma were analyzed. A total of 221 SLE patients who underwent abdominal imaging were included. All patients underwent abdominal ultrasound as the primary imaging modality. The mean age was 49.62 ± 13.75 years, 86.4% were female, mean age at SLE diagnosis was 36.29 ± 14.48 years, and mean disease duration was 12.81 ± 8.14 years. The most common indication for abdominal imaging was asymptomatic/routine screening/pre-renal biopsy evaluation (n = 117, 53%). Hepatic hemangioma was detected in 11.8% (n = 26) of the imaged SLE patients. Among these, 69.2% were identified after SLE diagnosis, 27% concurrently, and 3.8% before diagnosis. Most hemangiomas were solitary (65.4%), with a mean diameter of 2.57 ± 2.22 cm. Patients with hepatic hemangioma had significantly longer disease duration (15.85 ± 7.82 vs. 12.40 ± 8.12 years; p = 0.043) and follow-up duration (15.38 ± 7.98 vs. 11.61 ± 7.89 years; p = 0.030) compared to those without. At SLE diagnosis, pleuritis (19.2% vs. 5.6%; p = 0.035), autoimmune hemolytic anemia (AIHA) (38.5% vs. 18.6%; p = 0.037), and C3 hypocomplementemia (80.8% vs. 55.4%; p = 0.014) were significantly more common in the hemangioma group. Multivariate logistic regression analysis revealed that longer SLE disease duration (OR 1.06 per year; 95% CI 1.01-1.12; p = 0.020) and presence of AIHA at diagnosis (OR 3.42; 95% CI 1.32-8.88; p = 0.011) were independently associated with hepatic hemangioma. Hepatic hemangiomas may be incidentally detected in SLE patients undergoing abdominal imaging. They were significantly more frequent in patients with longer disease duration and in those with AIHA at SLE diagnosis. However, these findings should be interpreted cautiously due to the retrospective design and selected nature of the study population. Prospective longitudinal studies with unselected SLE cohorts and appropriate control groups are needed to better define the true frequency and their associated factors of hepatic hemangiomas in SLE.",Üsküdar Cansu Döndü | Uludoğan Burcu Ceren | Yıldırım Reşit | Önal Birtane Gamze | Yılmaz Taner | Özbayrak Ufuktan | Korkmaz Cengiz,2026-May,Rheumatology international,Autoimmune | Hemolytic | Anemia | Hemangioma | Liver | Pleurisy | Systemic lupus erythematosus | Ultrasonography | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42207195/,non_classifie,2026-05-30 23:33:33.959
Advanced Quality Control of Vinegar-Processed Schisandra: HPLC Fingerprint Coupled With QAMS for Hepatoprotective Marker Discovery.,"This study investigated the relationship between the HPLC fingerprint of Vinegar-Processed Schisandra (VPS) and its hepatoprotective effects, aiming to identify the main active components and establish a quality control method. An HPLC fingerprint was developed along with a quantitative analysis of multiple components using a single marker (QAMS), a total of 10 common peaks were identified. Using schisandrol A as the internal reference, relative correction factors (RCFs) and relative retention values were determined for nine other components, including gomisin D. The hepatoprotective effects of different batches of VPS-derived total lignans were evaluated in a mouse model of alcohol-induced liver injury (ALI). The extracts significantly regulated 10 pharmacological indicators, including ALT and AST, associated with ALI. Gray relational analysis and Pearson correlation analysis revealed that all 10 lignan compounds contributed to the hepatoprotective efficacy, suggesting their role as the primary pharmacologically active constituents. This study provides a scientific basis for understanding the material foundation of VPS in against ALI and offers a reliable method for quality assessment.",Liang Liwen | Liang Shuyun | Sun Yiyuan | Liu Xiaokang | Gong Jiyu,2026-Jul,Biomedical chromatography : BMC,hepatoprotective efficacy | lignans | quantitative analysis of multi‐components by single marker (QAMS) | spectrum‐effect relationship | vinegar‐processed Schisandra (VPS) | digestive diseases | PubMed,digestive diseases,PubMed,https://pubmed.ncbi.nlm.nih.gov/42207160/,non_classifie,2026-05-30 23:33:33.962
