titre,resume,auteurs,date_publication,journal,mots_cles,maladie,source,lien,type_contenu,date_scraping
In-Hospital Mortality and Associated Risk Factors in Cardiac Surgery-Related Perioperative Acute Kidney Injury Patients Treated with Continuous Renal Replacement Therapy: A Retrospective Cohort Study.,"To identify independent risk factors for in-hospital mortality in cardiac surgery-related perioperative acute kidney injury (CS-AKI) patients treated with continuous renal replacement therapy (CRRT) and to compare the predictive performance of the SOFA, APACHE II, and EuroSCORE II scores. Single-center retrospective cohort study. The study was conducted in the cardiac surgery intensive care unit (ICU) of the General Hospital of Northern Theater Command. We included consecutive adult patients (age ≥18 years) who underwent various types of cardiac surgery (including coronary artery bypass grafting, valve surgery, aortic surgery, and heart transplantation) and developed perioperative AKI requiring CRRT between November 1, 2013, and July 30, 2022. Patients with chronic kidney disease stage 4-5 or receiving maintenance hemodialysis were excluded. None. All patients included in the study developed perioperative AKI requiring CRRT, with the timing and indications for CRRT initiation jointly evaluated by cardiac surgeons and nephrologists. No additional study-specific interventions were performed. Baseline characteristics, perioperative parameters, and CRRT initiation data were extracted from the patients' electronic medical records. Cox regression analysis was used to identify mortality risk factors, and receiver operating characteristic (ROC) curves were constructed to evaluate the predictive efficacy of the SOFA, APACHE II, and EuroSCORE II scores. The in-hospital mortality rate was 50.5%. Multivariable Cox regression revealed that each 1-point increase in the SOFA score was associated with a 46% increase in mortality risk (hazard ratio [HR], 1.46; 95% confidence interval [CI], 1.36-1.56). Intra-aortic balloon pump (IABP) use (HR, 2.11; 95% CI, 1.30-3.42) and mechanical ventilation time >96 hours (HR, 3.06; 95% CI, 1.82-5.15) also were independent predictors of in-hospital mortality. ROC analysis demonstrated that the SOFA score had significantly greater predictive accuracy for in-hospital mortality (area under the curve [AUC], 0.93) compared to the APACHE II (AUC, 0.72) and EuroSCORE II (AUC, 0.61) scores. The SOFA score at CRRT initiation serves as an independent predictor of in-hospital mortality in CS-AKI patients requiring CRRT, outperforming both the APACHE II score and the EuroSCORE II score. IABP use and a mechanical ventilation time >96 hours also were independent predictors of in-hospital mortality. These findings may support early risk stratification and guide clinical decision making in this high-risk population.",Bai Jiuxu | Wei Lin | Liu Mingyu | Ding Ning | Cui Hanmin | Wei Xueting | Shao Bing | Fu Panpan | Zhao Chen | Ren Zhuo | Wang Qian | Ren Kaiming | Wang Huishan | Cao Ning,2026-Apr,Journal of cardiothoracic and vascular anesthesia,acute kidney injury | cardiac surgery | mortality prediction | renal replacement therapy | heart disease | PubMed,heart disease,PubMed,https://pubmed.ncbi.nlm.nih.gov/42150991/,non_classifie,2026-05-20 03:37:12.975
[What do we know about compassion focused therapy for anxiety and depressive symptoms: A scoping review].,"Anxiety and depressive disorders are among the most common psychiatric conditions and have a high comorbidity rate. While cognitive behavioral therapy (CBT) remains the gold standard psychotherapeutic treatment, its protocols which focus on a specific disorder have limitations when faced with clinical complexity. Transdiagnostic approaches aim to overcome these constraints by targeting processes common to different mental disorders. Compassion-Focused Therapy (CFT) is part of this approach. It is particularly aimed at patients with overwhelming shame and marked self-criticism, often linked to early adverse experiences and associated with resistance to treatment. Drawing on evolutionary psychology, attachment theory, and affective neuroscience, CFT seeks to restore the ability to self-soothe and cultivate self-compassion, which can reduce anxiety and depressive symptoms, among other benefits. This scoping review aims to synthesize the available data on the effectiveness of CFT in the treatment of anxiety and depressive disorders. A scoping review was conducted using the PsycINFO, PubMed, CINAHL, Web of Science, and Google Scholar search engines, as well as gray literature to include unpublished studies, so as to systematically identify articles published between 1984 and 2024 on the effect of CFT on anxiety and depressive symptoms in adults. The included studies were highly heterogeneous in terms of methodology. The majority reported a significant reduction in anxiety (n=11), depression (n=14), and anxiety-depressive symptoms (n=30) after the intervention, while others showed no significant difference in anxiety (n=7), depression (n=2), or anxiety-depressive symptoms (n=3) compared to control groups (waiting list, usual treatment, other therapies). Participants came from a variety of populations: psychiatric patients (mood disorders, anxiety disorders, obsessive-compulsive disorder, post-traumatic stress disorder, psychotic disorder, personality disorder, bulimia, dementia) (51 %, n=32), non-clinical samples (students, parents, teachers, the general public) (31 %, n=20), or subjects with somatic conditions (irritable bowel syndrome, cancer, pain, chronic illness, acne, multiple sclerosis, cardiovascular disease) (14 %, n=9). CFT, most often delivered in groups (n=44, 70 %) of 8 to 12 sessions (n=22), generally lasting 90 to 120minutes (n=26), mainly incorporated compassionate imagery techniques (n=39), development of a compassionate self (n=37), and mindfulness practices (n=36). Self-compassion was the most frequently identified mechanism of action (n=21). Other mechanisms explored included self-criticism (n=14), self-reassurance (n=11), fears related to self-compassion (n=8), fear of compassion towards others (n=5), ability to receive compassion from others (n=5), ability to offer compassion to others (n=5), rumination (n=3), comparison between oneself and others (n=3), and physiological factors such as heart rate variability (n=2). These results suggest that CFT may exert its effects by promoting a more compassionate and accepting relationship with oneself and others, reducing self-criticism, and improving emotional regulation. CFT appears to be a promising approach for reducing anxiety and depression symptoms. However, the heterogeneity of the studies and the lack of randomized controlled trials limit the scope of the conclusions. Additional rigorously designed research is needed to confirm its effectiveness, clarify the conditions under which it is most effective, and specify its mechanisms of action.",Morasse-Bégis Mahité | Trottier-Duclos François | Ngô Thanh-Lan,2026-May,L'Encephale,Adult | Adulte | Anxiety | Anxiété | Compassion | Compassion focused therapy | Depression | Dépression | Thérapie fondée sur la compassion | heart disease | PubMed,heart disease,PubMed,https://pubmed.ncbi.nlm.nih.gov/42150986/,non_classifie,2026-05-20 03:37:12.978
Improving End-of-Life Care for Patients in Australian Cardiology Wards: A Retrospective Medical Record Audit.,"Dynamic hospital settings such as cardiology wards face challenges in delivering high-quality end-of-life care due to high patient volumes, urgent clinical demands, variable disease trajectories, and time pressures, often resulting in delayed goals-of-care discussions and suboptimal care. Despite the availability of national End-of-Life Care Standards and associated quality audit tools, evidence describing their use and end-of-life care practices in Australian cardiology wards remains limited. We aimed to examine end-of-life care in cardiology wards within Australian hospitals. A retrospective medical record audit was conducted using the Australian Commission on Safety and Quality in Health Care's End-of-Life Audit Tool. The audit included 150 consecutive adult patients who died on cardiology wards across three Australian hospitals between February 2023 and February 2025. The median age of patients at death was 81 years, with 8.7% (n=13) having a documented Advance Care Directive during the admission. Following admission to cardiology wards, 64.7% of patients were recognised as dying, with the average time between recognition of dying to death being 28 hours. The majority (n=134) of patients had a documented resuscitation plan and 70% were referred to palliative care during their final hospital admission. In their final 48 hours of life, 76% (n=114) of patients received active investigations and/or interventions, whilst 41.7% of those identified as dying more than 48 hours before death also continued to receive active interventions and/or investigations in the last 2 days of life. This study highlights that whilst some elements of high-quality end-of-life care are being provided in cardiology wards, earlier recognition of dying, improved adherence to evidence-based care and more proactive communication are needed to achieve alignment with the national standards.",Holman Tessa | Macdonald Peter | Slade Diana | Goncharov Liza | Middleton Sandy | Watts Gareth John | Williams Maureen | Carr Georgia | Mitchell Imogen | McErlean Gemma | Sheppard-Law Suzanne | Jones Kelly | Paull Glenn | Templeton Nicola | Rayner Sophie | Davis Sarah | Gao Yan | You Wenpeng | Kennedy Rose | Clifford Brendan | Proctor Ross | Algoso Cris | Ng Perryn | Myhill Brendan | Lowe David | Devlin Emma | Lennox Kerry | McVeigh James | Ryan Margaret | Straiton Nicola,2026-May,"Heart, lung & circulation",Cardiology | End-of-life care | Hospital | Palliative care | heart disease | PubMed,heart disease,PubMed,https://pubmed.ncbi.nlm.nih.gov/42150968/,non_classifie,2026-05-20 03:37:12.982
Guideline-based prognostic factors associated with mortality in pulmonary embolism: a systematic review and meta-analysis.,"Optimal management for patients with acute pulmonary embolism (PE) at elevated risk of decompensation remains unclear given the lack of predictors and the limitations of existing risk stratification tools. Thus, we aimed to evaluate the prognostic association between clinical variables and short-term mortality in patients with acute PE. Medline and EMBASE were searched from inception through 19 May 2025. We included English-language studies that described adult inpatients with a confirmed acute PE and evaluated prognostic factors associated with short-term mortality. Two authors performed citation screening and data extraction. Only adjusted OR were included in the data synthesis. We performed pooling using a random-effects model and inverse variance weighting. Risk of bias was evaluated using the Quality in Prognosis Studies tool. We assessed certainty of evidence using the Grading of Recommendations, Assessment, Development, and Evaluations approach. We included 70 studies involving 1 446 190 participants in our review. Variables with a moderate or high certainty association with short-term mortality in acute PE include increasing age, an elevated Pulmonary Embolism Severity Index (PESI) Score, an abnormal simplified PESI Score, an elevated heart rate, a reduced systolic blood pressure, a lower oxygen saturation, a higher respiratory rate, active malignancy, heart failure, chronic lung disease, an elevated troponin, a larger right ventricle (RV) to left ventricle ratio and evidence of RV dysfunction. We identified multiple variables associated with early mortality in acute PE. Notably, we demonstrate that RV function, a marker omitted from commonly used risk stratification tools, represents an important prognostic variable that is supported by multiple society guidelines. We registered the protocol with the Open Science Framework (https://osf.io/9w2jg).",Durr Kevin | Rochwerg Bram | Fernando Shannon M | Granton John | Brodie Daniel | Lorusso Roberto | Meggison Hilary | Kuriyama Akira | Siegal Deborah | Carrier Marc | Wells Philip S | Steyerberg Ewout W | Tran Alexandre,2026-May,Thorax,Mortality | Pulmonary Embolism | heart disease | PubMed,heart disease,PubMed,https://pubmed.ncbi.nlm.nih.gov/42150884/,non_classifie,2026-05-20 03:37:12.987
"Pharmacokinetics, dosing exposure and safety of oral ibuprofen in Chinese preterm neonates with patent ductus arteriosus: preliminary report.","The use of oral ibuprofen to treat haemodynamically significant patent ductus arteriosus (hsPDA) in premature neonates is common. However, among Chinese preterm neonates, the available pharmacokinetic (PK) findings for its enantiomers remain merely descriptive. This study aimed to characterise the PKs, dosing exposure and safety of oral ibuprofen in Chinese preterm infants treated with hsPDA. A pilot trial. Three perinatal centres across Southwest China. Preterm infants (≤35 weeks' gestational age, ≥48 hours postnatal age) with suspected hsPDA (August 2022-May 2023). Oral ibuprofen (10, 5 and 5 mg/kg at 24-hour intervals) was used and sparse sampling was performed. Plasma concentrations were analysed via ultrahigh-performance liquid chromatography-tandem mass spectrometry. The PK parameters were calculated via ADAPT 5 software. Adverse events and treatment efficacy were assessed. 14 neonates provided 42 plasma samples. The R-ibuprofen (R-IBU) concentrations were lower than the S-ibuprofen (S-IBU) concentrations. The clearance values for rac-ibuprofen (rac-IBU), R-IBU and S-IBU were 24.22±37.04, 206.1±143.1 and 12.67±26.53 mL/kg/hour, respectively. The area under the curve (AUC The recommended dosage regimen for Chinese preterm neonates with hsPDA may be insufficient to achieve targeted therapeutic exposure. Importantly, our study indicated that even at a relatively high dose, drug exposure might remain within the therapeutic window. Moreover, we observed a higher conversion ratio of R-IBU to S-IBU in these neonates than in adults. The use of ibuprofen may be associated with an elevated risk of jaundice in preterm infants. Chinese Clinical Trial Registry (ChiCTR2300067714).",Xiao Dan | Sun Yiyuan | He Yongji | He Chaoqun | Jin Ying | Fu Lisha | Sun Rui | Wang Bo | Wang Zhenlei,2026-May,BMJ paediatrics open,Cardiology | Child Health | Neonatology | Therapeutics | heart disease | PubMed,heart disease,PubMed,https://pubmed.ncbi.nlm.nih.gov/42150846/,non_classifie,2026-05-20 03:37:12.990
Bailout valve-in-valve therapy during transcatheter aortic valve replacement in bicuspid and tricuspid aortic stenosis: an observational single-centre study in China.,"Bailout valve-in-valve (ViV) transcatheter aortic valve replacement (TAVR) is a critical rescue strategy for procedural failure, yet evidence regarding its outcomes in bicuspid aortic valve (BAV) anatomy remains limited. This retrospective, single-centre study analysed 1597 patients (48.3% BAV) undergoing TAVR. Patients were stratified by the requirement for bailout ViV, which was conducted for significant residual aortic regurgitation (AR) or valve embolisation. Predictors were identified via multivariate logistic regression. Early- and mid-term survival outcomes were compared using Inverse Probability of Treatment Weighting (IPTW) via entropy balancing. Bailout ViV was required in 6.20% of patients (BAV: 6.87%; tricuspid aortic valve (TAV): 5.57%). Larger annulus perimeter and significant residual AR after initial deployment were identified as consistent independent predictors of bailout ViV across all cohorts. Additionally, lower annulus calcification volume, non-repositionable self-expanding valves and the learning phase were predictors in the overall cohort. Significant mitral regurgitation and lower calcification volume in BAV and male sex in TAV cohorts were independent risk factors. IPTW-adjusted analysis revealed significantly higher 30-day all-cause (HR 3.09, p=0.019) and cardiovascular mortality (HR 3.49, p=0.021) in the bailout ViV group. However, no significant differences were observed in mid-term all-cause or cardiovascular mortality between groups. Bailout ViV was associated with elevated early mortality but offered satisfactory mid-term survival. Key predictors include anatomical challenges (large annulus and insufficient calcification) and procedural factors (non-repositionable self-expanding valve, learning phase TAVR and significant residual AR after the first prosthesis).",Zhang Yi | Xu Yanjiani | Wang Xi | Xiong Tianyuan | Li Yijian | Feng Yuan | Chen Mao,2026-May,BMJ open,Adult cardiology | CARDIOLOGY | Valvular heart disease | heart disease | PubMed,heart disease,PubMed,https://pubmed.ncbi.nlm.nih.gov/42150837/,non_classifie,2026-05-20 03:37:12.994
Association of cardiometabolic disease with subclinical cardiac remodeling in men vs women in the Framingham Heart Study.,"Although the prevalence of cardiometabolic disease is greater in men vs women, the relative risk of cardiovascular disease (CVD) conferred by cardiometabolic conditions is higher in women than in men. We examined the sex-specific association of cardiometabolic risk factor burden with subclinical echocardiographic cardiac remodeling. In this cross-sectional study, we examined whether sex modifies the association between cardiometabolic disease burden (measured as metabolic syndrome severity [MetSS] score) with echocardiographic markers of subclinical cardiac remodeling (including global longitudinal strain [GLS] and E/e' ratio) using multiplicative interaction terms in multivariable-adjusted linear regression models. Among 6182 Framingham Heart Study participants (mean age 51 ± 15 years; 54% women), we observed that sex modifies the association between the MetSS score and subclinical markers of left ventricular systolic and diastolic function. Specifically, a higher MetSS score was associated with worse GLS and E/e' ratio in women versus men. For example, every 1-point increase in the MetSS score was associated with 0.35% higher (worse) GLS in women compared with 0.23% higher GLS in men (ß 0.35, SE 0.04 in women versus ß 0.23, SE 0.04 in men, pint 0.01). Similarly, the MetSS score was more strongly associated with a higher (worse) E/e' ratio in women versus men (ß 0.29, SE, 0.02 in women versus ß, 0.20, SE, 0.02 in men, pint <0.001). We observed that sex modifies the association of cardiometabolic disease burden with subclinical markers of cardiac dysfunction. Specifically, higher cardiometabolic disease burden was associated with worse GLS and E/e' ratio in women versus men. This study explores if sex modifies with the relationship between cardiometabolic risk and markers of cardiac dysfunction. The relationship between cardiometabolic risk factors and global longitudinal strain and E/e’ ratio varies by sex. Women have a steeper decline in markers of cardiac function than men for any given burden of cardiometabolic risk factors.",Goldberg Rachel L | Zhao Yunong | Murabito Joanne | Cheng Susan | Vasan Ramachandran S | Levy Daniel | Mitchell Gary F | Benjamin Emelia J | Lau Emily S,2026-May,European journal of preventive cardiology,Cardiometabolic | Echocardiography | Remodeling | Risk | Sex | Strain | Women | heart disease | PubMed,heart disease,PubMed,https://pubmed.ncbi.nlm.nih.gov/42150810/,non_classifie,2026-05-20 03:37:12.999
"First molecular detection of Sarcocystis spp. in sheep from Aguascalientes, Mexico.","Sarcocystis spp. are widely distributed apicomplexan protozoa that infect sheep and other domestic animals. In Mexico, ovine sarcocystosis has been documented mainly through gross inspection and histopathology, while region-specific molecular data remain limited. In this study, we provide the first PCR-based molecular evidence of Sarcocystis spp. in sheep from Aguascalientes, Mexico. We processed 123 tissue samples (heart, esophagus, and liver) collected from 41 sheep slaughtered for human consumption. Parasite DNA was detected in 25/41 animals (60.9%). At the tissue level, PCR positivity was highest in the heart (18/41; 43.9%), followed by the esophagus (10/41; 24.4%) and the liver (4/41; 9.8%). Because PCR positivity indicates the presence of parasite DNA rather than confirmed tissue cysts, these results should be interpreted as molecular evidence of infection/exposure in the sampled population. This report provides a regional molecular baseline for follow-up studies in Mexico.",Medina-Esparza Leticia | Pedroza-Llamas Georgina | Quezada-Tristán Teódulo | Valles-De la Torre Jocelyn Del Carmen | Guido-Torres Adán Rogelio | Alcalá-Gómez Jaime,2026-Jun,"Veterinary parasitology, regional studies and reports",Apicomplexa | Ovine | PCR | Tissue distribution | heart disease | PubMed,heart disease,PubMed,https://pubmed.ncbi.nlm.nih.gov/42150804/,non_classifie,2026-05-20 03:37:13.002
[BRASH syndrome: a case report with full reversibility].,"BRASH syndrome is a recently described and likely underdiagnosed clinical entity characterized by the synergistic interaction between bradycardia, renal failure, hyperkalemia, and the use of atrioventricular nodal blocking agents, which may lead to significant hemodynamic instability. We report the case of a 70-year-old patient with chronic ischemic heart disease and heart failure who presented with severe clinical and metabolic deterioration. Initial evaluation revealed extreme bradycardia with a junctional rhythm and severe hyperkalemia in the setting of worsening renal function and treatment with a beta-blocker. The diagnostic and therapeutic approach is described, highlighting the importance of early recognition of this syndrome in order to initiate prompt treatment and avoid unnecessary interventions such as urgent pacemaker implantation. El síndrome BRASH (Bradycardia, Renal failure, AV nodal blockade, Shock, and Hyperkalemia) es una condición clínica recientemente descrita y probablemente subdiagnosticada, caracterizada por la interacción sinérgica de bradicardia, insuficiencia renal, hiperpotasemia y uso de fármacos bloqueadores del nodo auriculoventricular, lo que puede conducir a inestabilidad hemodinámica significativa. Presentamos el caso de un paciente de 70 años con cardiopatía isquémica crónica e insuficiencia cardiaca que ingresó con deterioro clínico y metabólico grave. Durante la evaluación inicial se documentó bradicardia extrema con ritmo de la unión e hiperpotasemia grave, en contexto de deterioro de la función renal y tratamiento con un betabloqueador. Se describe el abordaje diagnóstico y terapéutico, destacando la importancia del reconocimiento temprano de este síndrome para instaurar un tratamiento oportuno y evitar intervenciones innecesarias, como el implante urgente de un marcapasos.",Lara-Pérez Erika,2026-May,Archivos de cardiologia de Mexico,Atrioventricular nodal blockers | BRASH syndrome | Bradycardia | Hyperkalemia | Renal failure | heart disease | PubMed,heart disease,PubMed,https://pubmed.ncbi.nlm.nih.gov/42150741/,non_classifie,2026-05-20 03:37:13.007
Machine Learning-Based Study on Xin-Pi Simultaneous Treatment Formula via Drug Nanodelivery Systems Regulating Macrophage Polarization and TEAD2/PKM2 Synergistic Repair Strategy in Myocarditis.,"Myocarditis, as an important cardiovascular disease, involves complex pathogenic mechanisms including immune dysregulation and metabolic disorders. The Traditional Chinese Medicine (TCM) theory of ""simultaneous treatment of heart and spleen"" has accumulated substantial clinical experience in treating myocarditis, yet its underlying mechanisms remain insufficiently elucidated. The development of drug nanodelivery systems has revolutionized targeted therapy by enhancing drug bioavailability, prolonging circulation time, and enabling precise delivery to diseased tissues. This study aims to systematically analyze the molecular mechanisms by which Xin-Pi simultaneous treatment formula, when formulated into nanocarriers, regulates myocarditis through machine learning approaches, with particular emphasis on its regulation of macrophage polarization and the TEAD2/PKM2 signaling pathway via enhanced nanodelivery-mediated targeting. This study employed a multi-dimensional integration strategy combining network pharmacology, machine learning algorithms, and multi-omics technologies. Active compounds and targets of representative Xin-Pi simultaneous treatment formulae were retrieved from TCMSP, with core targets screened using machine learning algorithms such as Random Forest, Support Vector Machine, and XGBoost. A myocarditis mouse model was established, and single-cell RNA sequencing technology was utilized to analyze dynamic changes and polarization characteristics of macrophage subpopulations. Spatial transcriptomics technology was employed to map the spatial distribution patterns of key molecules in myocardial tissue. Western blot, immunofluorescence, and qRT-PCR were used to validate expression changes in the TEAD2/PKM2 signaling pathway. Metabolomics and proteomics technologies were applied to comprehensively analyze the multi-target regulatory network of the Xin-Pi simultaneous treatment formula. The drug nanodelivery system demonstrated superior pharmacokinetic profiles with 3.5-fold increased cardiac tissue accumulation compared to free drug formulation (P<0.001). Nanoparticles showed preferential uptake by inflammatory macrophages in the myocardial infarct border zone, achieving 4.2-fold higher intracellular drug concentration than non-targeted nanoparticles. Machine learning models successfully identified 68 core targets, with TEAD2, PKM2, TNF-α, and IL-1β ranking at the forefront, achieving a prediction accuracy of 92.3%. Single-cell sequencing analysis revealed seven macrophage subpopulations in myocarditis tissue. Following nano-formulated Xin-Pi formula intervention, the proportion of M1-type pro-inflammatory macrophages significantly decreased (from 42.6% to 18.3%, P<0.001), while M2-type anti-inflammatory macrophages significantly increased (from 15.7% to 38.9%, P<0.001). Spatial transcriptomics analysis identified six functional regions in myocardial tissue. Molecular mechanism studies demonstrated that the nano-formulated Xin-Pi formula significantly upregulated TEAD2 expression (3.6-fold, P<0.001) and downregulated PKM2 expression (0.28-fold, P<0.001). Metabolomics analysis identified 32 differential metabolites and proteomics identified 156 differentially expressed proteins. This study provides the first systematic elucidation of the molecular mechanisms by which Xin-Pi simultaneous treatment formula, delivered via advanced nanocarrier systems, repairs myocarditis injury through regulating macrophage M1/M2 polarization balance and the TEAD2/PKM2 metabolic reprogramming network. The findings provide preclinical mechanistic evidence supporting future translational investigation; validation in human cohorts and clinical trials is required before clinical translation can be claimed.",Zhang Yunrui | Wu Songsong | Xu Te | Wang Weiwei | Wen Yudan | Wang Junjie | Wang Yongguang | Pan Jiaxi,2026-May,SLAS technology,Drug nanodelivery systems | Machine learning | Macrophage polarization | Myocarditis | Nanomedicine | Single-cell sequencing | Spatial transcriptomics | TEAD2/PKM2 | Xin-Pi simultaneous treatment | heart disease | PubMed,heart disease,PubMed,https://pubmed.ncbi.nlm.nih.gov/42150704/,non_classifie,2026-05-20 03:37:13.010
"Fibro-inflammatory liver injury, not steatosis, predicts incident composite neuropsychiatric events and mortality in the UK Biobank.","Steatotic liver disease is associated with cardiovascular risk, yet the relevance of hepatic fibro-inflammatory activity to cerebral small vessel disease remains unclear. We investigated whether liver MRI phenotypes, iron-corrected T1 (cT1; fibro-inflammatory injury) and proton density fat fraction (PDFF; hepatic fat), and brain MRI white matter hyperintensity (WMH; cerebral small-vessel disease burden) predict incident composite neuropsychiatric events and mortality. This prospective study included 29,344 UK Biobank participants with liver and brain MRI. Participants were classified into four phenotypes based on liver imaging impairment (cT1 ≥ 800 ms) and high WMH burden (>80th percentile, age-adjusted). Cause-specific Cox models estimated risks for incident composite neuropsychiatric events (stroke, dementia, or late-life depression), liver events, and all-cause mortality, adjusting for prespecified covariates. Over a median follow-up of 5.7 years, 530 participants developed neuropsychiatric events. Higher cT1 was associated with neuropsychiatric events (per 100 ms, hazard ratio [HR] 1.31, 95% confidence interval [CI] 1.04-1.65) and mortality (1.29, 1.04-1.60). Liver fat (PDFF) was not associated with composite neuropsychiatric events (1.00, 0.98-1.03) or mortality (1.00, 0.97-1.03). High WMH burden associated with neuropsychiatric events (1.26, 1.08-1.48) and mortality (1.17, 1.01-1.35). Participants with both elevated cT1 and high WMH had a higher risk of neuropsychiatric events (2.30, 1.00-5.29) and liver events (7.13, 3.32-15.33). Fibro-inflammatory liver injury, rather than steatosis, was the primary liver MRI correlate of incident composite neuropsychiatric events and mortality. Combined liver-brain MRI phenotyping identified a high-risk subgroup, consistent with shared microvascular vulnerability.",Tsutsumi Tsubasa | Lim Wen Hui | Tan Darren Jun Hao | Tioh Jing Kai | Chua Damien | Choe Hun Jee | Lim Ryan Yanzhe | Gnanavelou Mirudhula | Low Jordan Jun Yi | Tan Benjamin Y Q | Takahashi Hirokazu | Huang Weiting | Mamas Mamas A | Methra Anurug | Lim Mei Chin | Ng Cheng Han | Muthiah Mark Dinesh,2026-May,Metabolism: clinical and experimental,Cerebral small-vessel disease | Composite neuropsychiatric events | Metabolic dysfunction–associated steatotic liver disease | Multiorgan MRI | White matter Hyperintensities | heart disease | PubMed,heart disease,PubMed,https://pubmed.ncbi.nlm.nih.gov/42150669/,non_classifie,2026-05-20 03:37:13.013
Accelerated deficit accumulation in frailty and associations with adverse outcomes: a longitudinal population data analysis.,"Frailty, reflecting increased vulnerability to adverse outcomes, is commonly measured by the accumulation of health deficits. We aimed to determine whether periods of accelerated deficit accumulation involve specific deficits and whether these periods provide additional prognostic value for adverse outcomes beyond total deficit count. In this longitudinal cohort study, we analysed primary care records for 1 118 843 people aged 50 years and older in the Clinical Practice Research Datalink Aurum. Deficit accumulation was measured using 36 electronic Frailty Index deficits, recorded on the dates they appeared in primary care records from 2009-17. Piecewise linear regression was used to identify changes in the rate of deficit accumulation for each individual, and we estimated up to five linear segments per trajectory, with data-driven breakpoints indicating changes in the rate of deficit accumulation. We used permutation tests to assess specific deficits that were disproportionately represented (ie, occurred more often or less often than expected by chance) during accumulation periods and at the onset of deficit accumulation. Finally, Cox proportional hazards models were used to examine associations of accelerated accumulation with adverse outcomes in 2018-19. We examined the following four adverse outcomes from Jan 1, 2018, to Dec 31, 2019: unplanned hospital admissions (emergency or urgent), falls requiring hospitalisation, hip fractures, and death (Office for National Statistics mortality registration); falls and hip fractures were identified in Health Episode Statistics-Admitted Patient Care data using ICD-10 codes. All outcomes were analysed as time-to-event variables, with follow-up ending at the first event, deregistration, death (for non-death outcomes), or Dec 31, 2019. 621 835 (55·6%) individuals were female and 497 008 (44·4%) individuals were male, with a mean age of 75·1 years (SD 9·2) in 2018. 100 373 (9·0%) individuals showed a change in their rate of deficit accumulation, indicated by two or more linear segments in their trajectories. Across all events, the mean age at onset was 70·9 years (SD 10·0). During accelerated accumulation, individuals accrued an average of 4·3 deficits (1·6) and the average duration of accelerated accumulations was 530 days (412). People with accelerated accumulation had more deficits at both the start and end of the observation period and accumulated them faster (mean 0·7 deficits per year, SD 0·2), compared with a mean rate of 0·4 deficits per year (0·1) in those without accelerated accumulation. These episodes were disproportionately linked with polypharmacy, heart failure, atrial fibrillation, dyspnoea, and mobility and transfer problems, but less likely to be associated with hypertension and arthritis, and respiratory disease. In models adjusted for age, sex, and total deficit count (on Dec 31, 2017), a time interval since accelerated accumulation onset of less than 3 years was associated with significantly higher risk of all outcomes: death (HR 1·49, 95% CI 1·44-1·55), unscheduled hospital admission (1·20, 1·17-1·23), falls (1·21, 1·17-1·26), and hip fracture (1·30, 1·18-1·42). Elevated risks persisted, though attenuated, at 3-6 years after onset, but risks at 6 years and beyond HRs were no longer significantly elevated. In some individuals, accrual of frailty deficits includes episodes of accelerated accumulation, linked to specific deficits and signalling heightened vulnerability. Both the timing and rate of accumulation-not just the cumulative burden-might shape future health risks. Legal & General Group and National Institute for Health and Care Research.",Johnson Lara | Guthrie Bruce | Anand Atul | Marshall Alan | Seth Sohan,2026-May,The lancet. Healthy longevity,heart disease | PubMed,heart disease,PubMed,https://pubmed.ncbi.nlm.nih.gov/42150586/,non_classifie,2026-05-20 03:37:13.017
