titre,resume,auteurs,date_publication,journal,mots_cles,maladie,source,lien,type_contenu,date_scraping,texte
Artificial intelligence in nursing practice for older adults with dementia: A narrative review informed by bibliometric mapping and implications for nurse-led research.,"This narrative review aimed to (1) map the global research landscape of artificial intelligence (AI) in dementia care, (2) characterize domestic Korean research, and (3) propose priority directions for nurse-led AI research. International literature was retrieved from PubMed (January 2015 to December 2025; n=5,710) and analyzed using VOSviewer with the Leiden algorithm. Korean literature from RISS (n=265) was synthesized narratively. Publications increased substantially since 2015, with acceleration after 2024 driven by large language models. Five thematic clusters emerged: (1) care, daily living, and digital health; (2) aging and brain structure; (3) risk prediction and clinical data; (4) early screening and behavioral biomarkers; and (5) Alzheimer's diagnosis and deep learning. Four domains were most relevant to nursing: monitoring technologies, digital biomarkers, AI chatbots for caregivers, and clinical decision support systems. Korean research concentrated on emotional support robots with methodological limitations. Rigorous nurse-led trials with multidimensional outcomes are needed to establish AI's clinical value in dementia nursing.",Jung Dukyoo | Seo Hyein | Yoo Leeho,2026-May,Journal of Korean gerontological nursing,Artificial intelligence | Bibliometrics | Caregivers | Dementia | Nursing care | alzheimer | PubMed,alzheimer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42209252/,diagnosis,2026-05-30 23:33:15.473,"artificial intelligence in nursing practice for older adults with dementia: a narrative review informed by bibliometric mapping and implications for nurse-led research. this narrative review aimed to (1) map the global research landscape of artificial intelligence (ai) in dementia care, (2) characterize domestic korean research, and (3) propose priority directions for nurse-led ai research. international literature was retrieved from pubmed (january 2015 to december 2025; n=5,710) and analyzed using vosviewer with the leiden algorithm. korean literature from riss (n=265) was synthesized narratively. publications increased substantially since 2015, with acceleration after 2024 driven by large language models. five thematic clusters emerged: (1) care, daily living, and digital health; (2) aging and brain structure; (3) risk prediction and clinical data; (4) early screening and behavioral biomarkers; and (5) alzheimer's diagnosis and deep learning. four domains were most relevant to nursing: monitoring technologies, digital biomarkers, ai chatbots for caregivers, and clinical decision support systems. korean research concentrated on emotional support robots with methodological limitations. rigorous nurse-led trials with multidimensional outcomes are needed to establish ai's clinical value in dementia nursing."
Evaluation of the neuroprotective effects of ergosterol in a streptozotocin-induced Alzheimer's disease rat model: Insights into anti-inflammatory and antioxidant mechanisms.,"Oxidative stress and neuroinflammatory processes constitute pivotal pathogenic mechanisms in the progression of Alzheimer's disease (AD), an age-associated neurodegenerative disorder, as well as in other neurodegenerative conditions. This study is the first to integrate in-silico TLR4-targeted molecular docking of ergosterol with comprehensive in-vivo validation, thereby providing mechanistic insight into its potential role as a neuroprotective agent. The present experimental work aimed to explore the effects of ergosterol (25, 50, and 100 mg/kg body weight) and its combination with the standard drug donepezil, as an antioxidant and anti-inflammatory agent, in a streptozotocin (STZ) induced AD rat model. In silico docking studies were first performed, in which ergosterol and donepezil were docked to the TLR4 receptor (PDB ID: 2Z62). The docking scores of ergosterol and donepezil were - 3.318 and - 3.934, respectively, with MMGBSA ΔG bind scores of -36.9 and - 39.19, ergosterol demonstrated neuroprotective potential with supportive computational evidence suggesting possible TLR4 interaction. RMSD values for both ergosterol-TLR4 and donepezil-TLR4 complexes indicated stable binding interactions. In the in-vivo STZ model, ergosterol administration significantly improved memory and learning impairments, as assessed by the Morris water maze, Novel Object Recognition Test, and Elevated Plus Maze Test. It also reversed changes in glutathione and malondialdehyde levels and showed protective effects in the hippocampus. Moreover, ergosterol ameliorated neuroinflammation by reducing glial cell activation. These findings provide experimental evidence that ergosterol prevents memory loss, learning impairments, oxidative stress, and neuroinflammation in ICV-STZ rats. In conclusion, ergosterol, either alone or in combination with donepezil, may constitute a promising therapeutic strategy against AD through its dual action on oxidative stress and neuroinflammation.",Kulkarni Rutweek | Kumari Sneha | Sharma Prajjwal | Dhapola Rishika | Medhi Bikash | HariKrishnaReddy Dibbanti,2026-May,Experimental neurology,Alzheimer's disease | Cognition | Donepezil | Ergosterol | In-silico | Neuroinflammation | Oxidative stress | alzheimer | PubMed,alzheimer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42208720/,prevention,2026-05-30 23:33:15.476,"evaluation of the neuroprotective effects of ergosterol in a streptozotocin-induced alzheimer's disease rat model: insights into anti-inflammatory and antioxidant mechanisms. oxidative stress and neuroinflammatory processes constitute pivotal pathogenic mechanisms in the progression of alzheimer's disease (ad), an age-associated neurodegenerative disorder, as well as in other neurodegenerative conditions. this study is the first to integrate in-silico tlr4-targeted molecular docking of ergosterol with comprehensive in-vivo validation, thereby providing mechanistic insight into its potential role as a neuroprotective agent. the present experimental work aimed to explore the effects of ergosterol (25, 50, and 100 mg/kg body weight) and its combination with the standard drug donepezil, as an antioxidant and anti-inflammatory agent, in a streptozotocin (stz) induced ad rat model. in silico docking studies were first performed, in which ergosterol and donepezil were docked to the tlr4 receptor (pdb id: 2z62). the docking scores of ergosterol and donepezil were - 3.318 and - 3.934, respectively, with mmgbsa δg bind scores of -36.9 and - 39.19, ergosterol demonstrated neuroprotective potential with supportive computational evidence suggesting possible tlr4 interaction. rmsd values for both ergosterol-tlr4 and donepezil-tlr4 complexes indicated stable binding interactions. in the in-vivo stz model, ergosterol administration significantly improved memory and learning impairments, as assessed by the morris water maze, novel object recognition test, and elevated plus maze test. it also reversed changes in glutathione and malondialdehyde levels and showed protective effects in the hippocampus. moreover, ergosterol ameliorated neuroinflammation by reducing glial cell activation. these findings provide experimental evidence that ergosterol prevents memory loss, learning impairments, oxidative stress, and neuroinflammation in icv-stz rats. in conclusion, ergosterol, either alone or in combination with donepezil, may constitute a promising therapeutic strategy against ad through its dual action on oxidative stress and neuroinflammation."
Alzheimer's disease.,"Alzheimer's disease is the leading cause of dementia and among the top ten leading causes of death in high-income countries. Exponential advances in epidemiology, genetics, diagnostic imaging and fluid biomarkers, treatment, and prevention in the last decade reinforce the notion that we are entering a new era in the clinical management of Alzheimer's disease. However, far from triumphalism, this momentum should be accelerated to achieve the goals of preventing Alzheimer's disease and arresting its progression. In this Seminar, we summarise this progress and highlight unmet needs and areas of research priority.",Serrano-Pozo Alberto | Escott-Price Valentina | Grinberg Lea T | Pascoal Tharick | Suárez-Calvet Marc | Dubois Bruno | Sperling Reisa A,2026-May,"Lancet (London, England)",Humans | Alzheimer Disease | Biomarkers | alzheimer | PubMed,alzheimer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42208565/,diagnosis,2026-05-30 23:33:15.477,"alzheimer's disease. alzheimer's disease is the leading cause of dementia and among the top ten leading causes of death in high-income countries. exponential advances in epidemiology, genetics, diagnostic imaging and fluid biomarkers, treatment, and prevention in the last decade reinforce the notion that we are entering a new era in the clinical management of alzheimer's disease. however, far from triumphalism, this momentum should be accelerated to achieve the goals of preventing alzheimer's disease and arresting its progression. in this seminar, we summarise this progress and highlight unmet needs and areas of research priority."
"Comparison of [18F]flortaucipir and [18F]MK6240 for the detection of tau pathology in Alzheimer's disease (HEAD): a multicentre, prospective, cross-sectional, within-participant study.","Tau PET imaging has emerged as a critical biomarker for Alzheimer's disease, informing diagnosis, staging, and therapeutic selection. We investigated whether PET tracer selection alters tau detection. We conducted a prospective, multicentre, non-randomised, within-participant comparison of [ Between March 2, 2022, and Aug 27, 2025, 775 individuals were enrolled, with 682 completing all procedures (373 [55%] female, 309 [45%] male; 38 [6%] aged 19-27 years, 214 [31%] aged 50-65 years, and 430 [63%] aged 65-89 years). 32 (5%) participants identified as Hispanic or Latino. 637 (93%) identified as White, 24 (4%) as Black or African American, 16 (2%) as Asian, and five (1%) as other. In addition, 49 (7%) individuals were identified as being from a rural area. [ Tau PET tracer selection influences the frequency of detection of tau pathology across the ageing and Alzheimer's disease spectrum. Compared with [ National Institute on Aging.",Povala Guilherme | Bellaver Bruna | Lussier Firoza Z | Amaral Livia | Bauer-Negrini Guilherme | Ferreira Pamela C L | Rocha Andreia | Ruppert Emma | Medeiros Marina S | Tissot Cécile | Jagust William J | Masdeu Joseph C | Fortea Juan | Tudorascu Dana L | Soleimani-Meigooni David N | Lowe Val | Oh Hwamee | Pascual Belen | Gordon Brian A | Rosa-Neto Pedro | Baker Suzanne | Pascoal Tharick A,2026-May,"Lancet (London, England)","Aged | Aged, 80 and over | Female | Humans | Male | Middle Aged | Alzheimer Disease | Amyloid beta-Peptides | Carbolines | Cross-Sectional Studies | Fluorine Radioisotopes | Positron-Emission Tomography | Prospective Studies | Pyridines | Radiopharmaceuticals | tau Proteins | Isoquinolines | alzheimer | PubMed",alzheimer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42208563/,diagnosis,2026-05-30 23:33:15.479,"comparison of [18f]flortaucipir and [18f]mk6240 for the detection of tau pathology in alzheimer's disease (head): a multicentre, prospective, cross-sectional, within-participant study. tau pet imaging has emerged as a critical biomarker for alzheimer's disease, informing diagnosis, staging, and therapeutic selection. we investigated whether pet tracer selection alters tau detection. we conducted a prospective, multicentre, non-randomised, within-participant comparison of [ between march 2, 2022, and aug 27, 2025, 775 individuals were enrolled, with 682 completing all procedures (373 [55%] female, 309 [45%] male; 38 [6%] aged 19-27 years, 214 [31%] aged 50-65 years, and 430 [63%] aged 65-89 years). 32 (5%) participants identified as hispanic or latino. 637 (93%) identified as white, 24 (4%) as black or african american, 16 (2%) as asian, and five (1%) as other. in addition, 49 (7%) individuals were identified as being from a rural area. [ tau pet tracer selection influences the frequency of detection of tau pathology across the ageing and alzheimer's disease spectrum. compared with [ national institute on aging."
Alzheimer's disease neuropathology plasma biomarkers and cognition in midlife: a community-based cohort study.,"Alzheimer's disease neuropathology, characterised by amyloid β (Aβ) and phosphorylated-tau (p-tau) protein accumulation, has primarily been assessed with biomarkers in clinical samples of older adults. Less is known about plasma biomarkers of Alzheimer's disease neuropathology and their associations with cognitive outcomes in midlife in diverse community-based samples. Our goal was to address these gaps. In this cohort study, we analysed participants who were retained in the US Coronary Artery Risk Development in Young Adults (CARDIA) Study with available plasma biomarkers at year 35 (2020-22). We excluded participants without cognitive measures and individuals with probable dementia. Cognition in five domains was measured with standardised tests at years 30 and 35; accelerated cognitive decline in each domain was defined as a 5-year decline at least 1·5 SD greater than the cohort mean change. Plasma Aβ42, Aβ40, and p-tau217 concentrations were assayed with the use of the Fujirebio Lumipulse G1200 analyser and used to calculate the p-tau217-to-Aβ42 ratio (p-tau217/Aβ42) and Aβ42-to-Aβ40 ratio (Aβ42/40). Alzheimer's disease neuropathology status (ie, negative, intermediate, or positive) was defined based on amyloid PET-validated cutpoints for each biomarker (p-tau217/Aβ42, p-tau217, and Aβ42/40). Associations of Alzheimer's disease neuropathology with cognition (Z scores) and accelerated decline were evaluated with the use of multivariable linear and logistic regression. From the 2248 CARDIA participants who completed the year 35 visit, we randomly selected 1500 participants for plasma biomarker measurement. We excluded three participants with poor biomarker assay quality, 143 without cognitive measures, and four with probable dementia resulting in a final cohort of 1350. The mean participant age was 61 years (SD 3·6, range 53·0-69·0); 779 (58%) participants were women, 571 (42%) were men, 613 (45%) were Black, and 737 (55%) were White. Alzheimer's disease neuropathology positivity was present in 86 (6%) participants based on p-tau217/Aβ42, 196 (15%) based on Aβ42/40, and 48 (4%) based on p-tau217, and was associated with worse performance on processing speed (standardised cognitive difference comparing Alzheimer's disease neuropathology positive to negative for Aβ42/40, p-tau217, and p-tau217/Aβ42 -0·54 to -0·25; p values 0·0001 to 0·0048) and executive function (-0·42 to -0·19; p values 0·0070 to 0·049). Alzheimer's disease neuropathology positivity was also associated with increased odds of accelerated decline on verbal memory (Aβ42/40: odds ratio 4·31, 95% CI 1·71-10·9, p-tau217/Aβ42: 2·44, 1·16-5·13) and processing speed (p-tau217: 3·98, 1·71-9·3; p-tau217/Aβ42: 3·35, 1·77-6·35) compared with Alzheimer's disease neuropathology negativity. There was no association for global cognition or fluency. Although not consistent, some effect modification was observed, with stronger associations among women and Black participants and individuals with APOE ∈4. Alzheimer's disease neuropathology is relatively uncommon in midlife but associated with worse cognitive performance and accelerated decline and might have stronger association among some groups. Early Alzheimer's disease neuropathology detection with the use of plasma biomarkers might enable timely prevention and intervention in midlife adults including risk reduction and pharmacological therapies. National Heart, Lung, and Blood Institute (75N92023D00002, 75N92023D00003, 75N92023D00004, 75N92023D00005, and 75N92023D00006), National Institute on Aging (R01AG063887, R01AG091431, R35AG071916, and K99AG083211), and the Alzheimer's Association (AARFD-23-1150636).",Jiang Xiaqing | Hoang Tina D | Shaw Leslie M | Jacobs David R | Nasrallah Ilya M | Bryan R Nick | Yaffe Kristine,2026-May,"Lancet (London, England)",Humans | Alzheimer Disease | Biomarkers | Male | Female | Amyloid beta-Peptides | tau Proteins | Middle Aged | Cohort Studies | Cognition | Peptide Fragments | alzheimer | PubMed,alzheimer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42208562/,diagnosis,2026-05-30 23:33:15.481,"alzheimer's disease neuropathology plasma biomarkers and cognition in midlife: a community-based cohort study. alzheimer's disease neuropathology, characterised by amyloid β (aβ) and phosphorylated-tau (p-tau) protein accumulation, has primarily been assessed with biomarkers in clinical samples of older adults. less is known about plasma biomarkers of alzheimer's disease neuropathology and their associations with cognitive outcomes in midlife in diverse community-based samples. our goal was to address these gaps. in this cohort study, we analysed participants who were retained in the us coronary artery risk development in young adults (cardia) study with available plasma biomarkers at year 35 (2020-22). we excluded participants without cognitive measures and individuals with probable dementia. cognition in five domains was measured with standardised tests at years 30 and 35; accelerated cognitive decline in each domain was defined as a 5-year decline at least 1·5 sd greater than the cohort mean change. plasma aβ42, aβ40, and p-tau217 concentrations were assayed with the use of the fujirebio lumipulse g1200 analyser and used to calculate the p-tau217-to-aβ42 ratio (p-tau217/aβ42) and aβ42-to-aβ40 ratio (aβ42/40). alzheimer's disease neuropathology status (ie, negative, intermediate, or positive) was defined based on amyloid pet-validated cutpoints for each biomarker (p-tau217/aβ42, p-tau217, and aβ42/40). associations of alzheimer's disease neuropathology with cognition (z scores) and accelerated decline were evaluated with the use of multivariable linear and logistic regression. from the 2248 cardia participants who completed the year 35 visit, we randomly selected 1500 participants for plasma biomarker measurement. we excluded three participants with poor biomarker assay quality, 143 without cognitive measures, and four with probable dementia resulting in a final cohort of 1350. the mean participant age was 61 years (sd 3·6, range 53·0-69·0); 779 (58%) participants were women, 571 (42%) were men, 613 (45%) were black, and 737 (55%) were white. alzheimer's disease neuropathology positivity was present in 86 (6%) participants based on p-tau217/aβ42, 196 (15%) based on aβ42/40, and 48 (4%) based on p-tau217, and was associated with worse performance on processing speed (standardised cognitive difference comparing alzheimer's disease neuropathology positive to negative for aβ42/40, p-tau217, and p-tau217/aβ42 -0·54 to -0·25; p values 0·0001 to 0·0048) and executive function (-0·42 to -0·19; p values 0·0070 to 0·049). alzheimer's disease neuropathology positivity was also associated with increased odds of accelerated decline on verbal memory (aβ42/40: odds ratio 4·31, 95% ci 1·71-10·9, p-tau217/aβ42: 2·44, 1·16-5·13) and processing speed (p-tau217: 3·98, 1·71-9·3; p-tau217/aβ42: 3·35, 1·77-6·35) compared with alzheimer's disease neuropathology negativity. there was no association for global cognition or fluency. although not consistent, some effect modification was observed, with stronger associations among women and black participants and individuals with apoe ∈4. alzheimer's disease neuropathology is relatively uncommon in midlife but associated with worse cognitive performance and accelerated decline and might have stronger association among some groups. early alzheimer's disease neuropathology detection with the use of plasma biomarkers might enable timely prevention and intervention in midlife adults including risk reduction and pharmacological therapies. national heart, lung, and blood institute (75n92023d00002, 75n92023d00003, 75n92023d00004, 75n92023d00005, and 75n92023d00006), national institute on aging (r01ag063887, r01ag091431, r35ag071916, and k99ag083211), and the alzheimer's association (aarfd-23-1150636)."
Reisa Sperling: getting ahead of Alzheimer's disease.,Reisa Sperling: getting ahead of Alzheimer's disease.,McLellan Faith,2026-May,"Lancet (London, England)",alzheimer | PubMed,alzheimer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42208558/,research,2026-05-30 23:33:15.483,reisa sperling: getting ahead of alzheimer's disease. reisa sperling: getting ahead of alzheimer's disease.
Multi-arm multi-stage platform trials for neurological disease: accelerating progress.,Multi-arm multi-stage platform trials for neurological disease: accelerating progress.,Malhotra Paresh | Pal Suvankar | Tallantyre Emma | Foltynie Thomas | Carroll Camille | Chandran Siddharthan | Carpenter James | Parmar Mahesh | Scott Susan | Chataway Jeremy,2026-May,"Lancet (London, England)",alzheimer | PubMed,alzheimer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42208555/,research,2026-05-30 23:33:15.485,multi-arm multi-stage platform trials for neurological disease: accelerating progress. multi-arm multi-stage platform trials for neurological disease: accelerating progress.
Blood biomarkers for Alzheimer's disease: from detection to decisions.,Blood biomarkers for Alzheimer's disease: from detection to decisions.,Suárez-Calvet Marc | Salvadó Gemma | de Fortuny Beatriu Bilbeny | Del Campo Marta,2026-May,"Lancet (London, England)",alzheimer | PubMed,alzheimer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42208554/,diagnosis,2026-05-30 23:33:15.487,blood biomarkers for alzheimer's disease: from detection to decisions. blood biomarkers for alzheimer's disease: from detection to decisions.
Advancing tau-PET imaging in Alzheimer's disease.,Advancing tau-PET imaging in Alzheimer's disease.,Therriault Joseph,2026-May,"Lancet (London, England)",alzheimer | PubMed,alzheimer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42208552/,diagnosis,2026-05-30 23:33:15.488,advancing tau-pet imaging in alzheimer's disease. advancing tau-pet imaging in alzheimer's disease.
Plasma biomarkers for Alzheimer's disease among middle-aged individuals.,Plasma biomarkers for Alzheimer's disease among middle-aged individuals.,Rosenberg Anna | Ngandu Tiia,2026-May,"Lancet (London, England)",alzheimer | PubMed,alzheimer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42208551/,diagnosis,2026-05-30 23:33:15.489,plasma biomarkers for alzheimer's disease among middle-aged individuals. plasma biomarkers for alzheimer's disease among middle-aged individuals.
Critical differences among stakeholders in definitions of success following inguinal hernia repair in older adults.,"Inguinal hernia repair is one of the most common elective operations performed in adults aged 65 years and older, but there is little information on how different groups of stakeholders define successful inguinal hernia repair. The purpose of this study was to compare how older veterans, surgeons, anesthesiologists, and Veterans Affairs leadership define success after inguinal hernia surgery. Semistructured interviews and focus groups explored the relative importance of several hernia-related outcomes with 40 veterans aged ≥65 years who recently underwent inguinal hernia repair, 10 surgeons, 9 anesthesiologists, and 7 Veterans Affairs hospital leaders. The mean age of veteran participants was 73 years. All were male, 65% were White, and 33% were Black. Surgeons, anesthesiologists, and hospital leaders were 69% male. For veterans, the 3 most important outcomes defining successful hernia surgery were avoiding postoperative urinary retention, returning to normal physical function within 2 months of surgery, and minimizing cognitive dysfunction. For surgeons, the most important outcomes were returning to normal within 2 months after surgery, avoiding inguinodynia, and minimizing cognitive dysfunction. For anesthesiologists, the most important outcomes were returning to normal by 2 months, avoiding cognitive dysfunction, and preventing intraoperative pain. Hospital leaders agreed that normalization within 2 months and avoiding cognitive dysfunction were important, but they also considered readmission a critical outcome. Surgery is only efficacious, cost effective, and ethical when it delivers outcomes that are important to patients. Discordance among patients, providers, and health systems can lead to miscommunication, ineffective or wasteful care, and poor outcomes.",Thornton Melissa | Cher Benjamin A Y | Macdonald Cameron | Lunardi Nicole | Marten Elisa L | Mai Don | Fisher Kacy | Machado Heredia Maria Luisa | Skinner Celette Sugg | Brown Cynthia J | Berger Miles | Lee Simon Craddock | Cullum C Munro | Makris Konstantinos I | Pham Thai H | Tang Victoria | Naik Aanand D | Balentine Courtney J,2026-Apr,Surgery,alzheimer | PubMed,alzheimer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42208472/,treatment,2026-05-30 23:33:15.491,"critical differences among stakeholders in definitions of success following inguinal hernia repair in older adults. inguinal hernia repair is one of the most common elective operations performed in adults aged 65 years and older, but there is little information on how different groups of stakeholders define successful inguinal hernia repair. the purpose of this study was to compare how older veterans, surgeons, anesthesiologists, and veterans affairs leadership define success after inguinal hernia surgery. semistructured interviews and focus groups explored the relative importance of several hernia-related outcomes with 40 veterans aged ≥65 years who recently underwent inguinal hernia repair, 10 surgeons, 9 anesthesiologists, and 7 veterans affairs hospital leaders. the mean age of veteran participants was 73 years. all were male, 65% were white, and 33% were black. surgeons, anesthesiologists, and hospital leaders were 69% male. for veterans, the 3 most important outcomes defining successful hernia surgery were avoiding postoperative urinary retention, returning to normal physical function within 2 months of surgery, and minimizing cognitive dysfunction. for surgeons, the most important outcomes were returning to normal within 2 months after surgery, avoiding inguinodynia, and minimizing cognitive dysfunction. for anesthesiologists, the most important outcomes were returning to normal by 2 months, avoiding cognitive dysfunction, and preventing intraoperative pain. hospital leaders agreed that normalization within 2 months and avoiding cognitive dysfunction were important, but they also considered readmission a critical outcome. surgery is only efficacious, cost effective, and ethical when it delivers outcomes that are important to patients. discordance among patients, providers, and health systems can lead to miscommunication, ineffective or wasteful care, and poor outcomes."
"Aquaporin‑4 polarization and glymphatic function in Alzheimer's disease: Mechanisms, modulators, and therapeutic strategies.","Although Alzheimer's disease (AD) is traditionally viewed as a disorder of cerebral amyloid‑β (Aβ) accumulation, emerging evidence has shifted attention toward impaired clearance mechanisms as a primary driver of sporadic disease. Central to this paradigm shift is the glymphatic system and its obligate facilitator, aquaporin‑4 (AQP4), whose polarized localization at astrocytic endfeet is essential for efficient interstitial solute clearance. Loss of AQP4 polarization, termed depolarization, is consistently observed in AD mouse models as a driver of glymphatic failure and in human postmortem tissue as a correlate of protein aggregation. This review synthesizes current understanding of the molecular and cellular mechanisms that govern AQP4 polarization. We discuss the dystrophin‑associated protein complex as the primary anchoring machinery, the role of orthogonal array particle assembly and isoform switching, and the impact of post‑translational modifications. We also examine how diverse factors, including proteases, kinase signaling pathways, circadian modulators, pathological proteins, astrocyte phenotypes, and lifestyle interventions, converge to regulate AQP4 polarity. Finally, we evaluate emerging therapeutic strategies that target this axis, including pharmacological AQP4 facilitators, upstream polarity regulators such as PERK inhibitors, and non‑invasive approaches like 40 Hz gamma stimulation and exercise. By repositioning AQP4 polarization as a modifiable homeostatic checkpoint, we propose that restoring perivascular AQP4 localization represents a biologically sound strategy to enhance endogenous brain clearance and modify AD progression.",Huang Bingkang | Tang Guixian,2026-May,"Pathology, research and practice",AQP4 polarization | Alzheimer’s disease | Aquaporin‑4 | Glymphatic system | Protein clearance | Therapeutic strategies | alzheimer | PubMed,alzheimer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42208357/,treatment,2026-05-30 23:33:15.492,"aquaporin‑4 polarization and glymphatic function in alzheimer's disease: mechanisms, modulators, and therapeutic strategies. although alzheimer's disease (ad) is traditionally viewed as a disorder of cerebral amyloid‑β (aβ) accumulation, emerging evidence has shifted attention toward impaired clearance mechanisms as a primary driver of sporadic disease. central to this paradigm shift is the glymphatic system and its obligate facilitator, aquaporin‑4 (aqp4), whose polarized localization at astrocytic endfeet is essential for efficient interstitial solute clearance. loss of aqp4 polarization, termed depolarization, is consistently observed in ad mouse models as a driver of glymphatic failure and in human postmortem tissue as a correlate of protein aggregation. this review synthesizes current understanding of the molecular and cellular mechanisms that govern aqp4 polarization. we discuss the dystrophin‑associated protein complex as the primary anchoring machinery, the role of orthogonal array particle assembly and isoform switching, and the impact of post‑translational modifications. we also examine how diverse factors, including proteases, kinase signaling pathways, circadian modulators, pathological proteins, astrocyte phenotypes, and lifestyle interventions, converge to regulate aqp4 polarity. finally, we evaluate emerging therapeutic strategies that target this axis, including pharmacological aqp4 facilitators, upstream polarity regulators such as perk inhibitors, and non‑invasive approaches like 40 hz gamma stimulation and exercise. by repositioning aqp4 polarization as a modifiable homeostatic checkpoint, we propose that restoring perivascular aqp4 localization represents a biologically sound strategy to enhance endogenous brain clearance and modify ad progression."
Distinctive characteristics of dopamine neuron release mechanisms: Insights into Parkinson's Disease.,"Parkinson's disease (PD) is the second most prevalent neurodegenerative disorder worldwide, after Alzheimer's disease, and is characterized not only by progressive motor dysfunction but also by a wide array of non-motor symptoms that frequently emerge during the prodromal phase. These early manifestations, including cognitive and neuropsychiatric impairments, autonomic dysfunction, and sleep disturbances, contribute substantially to disease burden and often precede the onset of motor impairments by years. Although degeneration of dopaminergic neurons in the substantia nigra pars compacta (SNpc) and α-synuclein (α-syn) pathology define the classical neuropathology of PD, the molecular basis of selective neuronal vulnerability remains incompletely understood. Growing evidence suggests that calcium (Ca",Martino Emanuele Di | Maduro Sarinah | Luchicchi Antonio | Wilhelmus Micha M M | Orefice Nicola Salvatore,2026-May,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,Active zone | Calcium stress | Dopamine | Oxidative stress | Parkinson’s disease | Presynaptic dysfunction | Synaptic vesicles | alzheimer | PubMed,alzheimer,PubMed,https://pubmed.ncbi.nlm.nih.gov/42208351/,diagnosis,2026-05-30 23:33:15.494,"distinctive characteristics of dopamine neuron release mechanisms: insights into parkinson's disease. parkinson's disease (pd) is the second most prevalent neurodegenerative disorder worldwide, after alzheimer's disease, and is characterized not only by progressive motor dysfunction but also by a wide array of non-motor symptoms that frequently emerge during the prodromal phase. these early manifestations, including cognitive and neuropsychiatric impairments, autonomic dysfunction, and sleep disturbances, contribute substantially to disease burden and often precede the onset of motor impairments by years. although degeneration of dopaminergic neurons in the substantia nigra pars compacta (snpc) and α-synuclein (α-syn) pathology define the classical neuropathology of pd, the molecular basis of selective neuronal vulnerability remains incompletely understood. growing evidence suggests that calcium (ca"
