titre,resume,auteurs,date_publication,journal,mots_cles,maladie,source,lien,type_contenu,date_scraping
COLOR III Trial: Transanal vs Laparoscopic TME,"Background Surgery for mid and low rectal cancer is associated with relative high rates of incomplete mesorectal excisions and high rates of circumferential resection margin (CRM) involvement resulting in significant number of local recurrences. Moreover, patients with mid and low rectal cancer suffer from high rates of morbidity, permanent colostomies and impairment of quality of life. The transanal TME (TaTME) has been developed to improve the quality of TME surgery in mid and low rectal cancer.

Study design The COLOR III trial is an international multicentre randomised study comparing short- and long-term outcomes of TaTME and laparoscopic TME for rectal cancer. The study will include a quality assessment phase before randomisation to ensure required competency level and uniformity of the new TaTME technique and the laparoscopic TME. During the trial clinical data will be reviewed centrally to ensure uniform quality.

Endpoints The primary endpoint of the study is the local recurrence rate at 3-years follow-up. Secondary endpoints include sphincter saving procedures, short-term morbidity and mortality, involved circumferential resection margin (CRM), disease-free and overall survival at 3 and 5 years, completeness of mesorectum and quality of life.

Statistics In laparoscopic TME the percentage of local recurrence at 3-years follow-up is estimated 5%. With the non-inferiority margin set at 4%, with a one-sided level of significance of 2.5% and a power of 80%, a total of 1104 patients is needed, 669 patients in the TaTME arm and 335 patients in the laparoscopic TME arm. All analyses will be performed on intention-to-treat basis.

Main selection criteria Patients with histologically proven single mid or distal rectum carcinoma (0 to 10 cm from anal verge) at MRI, eligible for restorative surgery with a curative intent, are included. Patients with a T1 tumor suitable for local excision, T3 tumors with a suspected involved circumferential resection margin and T4 tumors are excluded.

Hypothesis The hypothesis is that TaTME will result in a comparable local recurrence rate at 3-years follow-up with benefit of lower morbidity and conversions. Furthermore, because of direct endoscopic visualization, even in very low tumors a coloanal anastomosis can be created, resulting in a lower colostomy rate compared with laparoscopic and open resection. Because long-term outcomes are unknown, within a trial setting the technique can be standardized and quality control can be performed.",[],2016-12-02,Inconnu,"['Rectal Carcinoma', 'Surgery']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT02736942,non_classifie,2026-05-13 20:55:20.143
"A Multicenter, Randomized, Cohort, Prospective Clinical Study of Adebrelimab Consolidation Therapy for Limited-Stage Small-Cell Lung Cancer (LS-SCLC) Without Progression After Concurrent Chemoradiotherapy","This study aims to evaluate the efficacy and safety of adebrelimab consolidation therapy after progression-free response of concurrent chemoradiotherapy in patients with limited-stage small cell lung cancer. This study plans to enroll patients with untreated limited-stage small cell lung cancer who meet the inclusion criteria. The eligible patients will be randomly divided 1:1 into two groups to receive treatment regimens for residual lymph nodes and involved irradiated areas. That is, carboplatin AUC 5, D1 + etoposide 100 mg/m…\^2 on days 1, 2, and 3 + thoracic radiotherapy (residual lymph nodes or involved irradiated areas), with each 3-week cycle.After 4 cycles of concurrent chemoradiotherapy, the non-progressing subjects will continue to receive adebrelimab (1200 mg, IV, Q3W) maintenance therapy.",[],2026-04-01,Inconnu,"['SCLC, Limited Stage']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT07559786,non_classifie,2026-05-13 20:55:20.145
Magnetic Resonance Imaging of Patients With Normal Tension Glaucoma,The purpose of this study is to study the occurrence rate of masses such as brain tumors in patients with newly diagnosed Normal Tension Glaucoma.,[],2005-07,Inconnu,['Normal Tension Glaucoma'],cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT00175786,non_classifie,2026-05-13 20:55:20.148
Treatment of Relapsed and/or Chemotherapy Refractory B-cell Malignancy by Tandem CAR T Cells Targeting CD19 and CD20,"RATIONALE: Placing a tumor antigen chimeric receptor that has been created in the laboratory into patient autologous or donor-derived T cells may make the body build immune response to kill cancer cells.

PURPOSE: This clinical trial is studying genetically engineered lymphocyte therapy in treating patients with B-cell leukemia or lymphoma that is relapsed (after stem cell transplantation or intensive chemotherapy) or refractory to chemotherapy.",[],2017-04-01,Inconnu,"['Hematopoietic/Lymphoid Cancer', 'Adult Acute Lymphoblastic Leukemia in Remission', 'B-cell Adult Acute Lymphoblastic Leukemia', 'B-cell Chronic Lymphocytic Leukemia', 'Prolymphocytic Leukemia', 'Recurrent Adult Diffuse Large Cell Lymphoma', 'Recurrent Grade 1 Follicular Lymphoma', 'Recurrent Grade 2 Follicular Lymphoma', 'Recurrent Grade 3 Follicular Lymphoma', 'Recurrent Mantle Cell Lymphoma', 'Refractory Chronic Lymphocytic Leukemia', 'Stage III Adult Diffuse Large Cell Lymphoma', 'Stage III Chronic Lymphocytic Leukemia', 'Stage III Grade 1 Follicular Lymphoma', 'Stage III Grade 2 Follicular Lymphoma', 'Stage III Grade 3 Follicular Lymphoma', 'Stage III Mantle Cell Lymphoma', 'Stage IV Adult Diffuse Large Cell Lymphoma', 'Stage IV Chronic Lymphocytic Leukemia', 'Stage IV Grade 1 Follicular Lymphoma', 'Stage IV Grade 2 Follicular Lymphoma', 'Stage IV Grade 3 Follicular Lymphoma', 'Stage IV Mantle Cell Lymphoma']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT03097770,non_classifie,2026-05-13 20:55:20.149
"Study to Evaluate Safety, PK, PD, Immunogenicity & Antitumor Activity of MSC-1 in Patients With Adv Solid Tumors","This is a 2-part study to evaluate the safety and antitumor activity of MSC-1. MSC-1 is a first-in-class, humanized monoclonal antibody (IgG1) which binds to the immunosuppressive human cytokine Leukemia Inhibitory Factor (LIF), and is intended to treat adult patients with Advanced Solid Tumors.

In part 1, multiple dose levels of MSC-1 in patients with advanced solid tumors will be studied to determine the recommended dose for further evaluation of safety and efficacy in Part 2.",[],2018-05-21,Inconnu,"['Advanced Solid Tumors', 'Pancreatic Cancer', 'Non Small Cell Lung Cancer', 'Ovarian Cancer']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT03490669,non_classifie,2026-05-13 20:55:20.150
N2 Lung Cancer Project: Neoadjuvant Treatment Followed Surgery Versus Chemoradiation,"The objective of this multicenter retrospective study is to compare overall survival in patients with stage IIIA-N2 NSCLC treated with neoadjuvant treatment and surgery versus definitive chemoradiation.

Secondary objectives are to analyze disease-free survival, median survival, locoregional and distant relapses as well as mortality and toxicity related to treatment.",[],2016-06,Inconnu,"['Non-small-Cell Lung Carcinoma', 'Surgery', 'Stage IIIA-N2', 'Chemoradiation', 'Survival']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT02966769,non_classifie,2026-05-13 20:55:20.152
Paclitaxel/Carboplatin With or Without Cetuximab in CUP,The purpose of this study is to determine whether an addition of cetuximab to carboplatin/paclitaxel can improve efficacy in comparison to carboplatin/paclitaxel in patients with carcinoma of unknown-primary.,[],2009-07,Inconnu,"['Neoplasms, Unknown Primary', 'Carcinoma']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT00894569,non_classifie,2026-05-13 20:55:20.153
A Study of ZEN003694 in Patients With Metastatic Castration-Resistant Prostate Cancer,"This is an open label, Phase 1, dose escalation and dose confirmation study of ZEN003694 in patients with mCRPC.",[],2016-05,Inconnu,['Metastatic Castration-Resistant Prostate Cancer'],cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT02705469,non_classifie,2026-05-13 20:55:20.154
Study of PTC299 (Emvododstat) in Relapsed/Refractory Acute Leukemias,"This is an open-label, non-randomized, Phase 1b study to evaluate the safety, pharmacokinetics (PK) profiles, and preliminary evidence of antitumor activity of PTC299 and the metabolite, O-desmethyl PTC299, in participants with relapsed/refractory acute myeloid leukemia (AML) who have exhausted standard available therapies known to provide clinical benefit. The study is designed as a series of cohort-based dose escalations. For each cohort, a minimum of 3 evaluable participants with PK and safety data will be assessed. Additional participants will be recruited if additional PK data are needed to assess mean exposure based on the observed variability.",[],2018-10-29,Inconnu,"['Leukemia, Myeloid, Acute', 'AML']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT03761069,non_classifie,2026-05-13 20:55:20.155
The Effect of Norepinephrine and Dopamine on Radial Forearm Free Flap Tissue Oxygen Pressure and Microdialysate Metabolite Measurements,Vasopressors may be needed after head and neck microvascular reconstructions to maintain sufficient mean arterial pressure. This is crucial for the flap survival. The study hypothesis is that norepinephrine and dopamine used as vasopressors do not affect flap tissue oxygen level and microdialysate metabolites.,[],2006-06,Inconnu,['Head and Neck Cancer'],cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT02241083,non_classifie,2026-05-13 20:55:20.156
Phase II Study of Salvage Radiation Treatment After B-cell Maturation Antigen Chimeric Antigen Receptor T-cell Therapy for Relapsed Refractory Multiple Myeloma,"This study is a Phase II study to determine the preliminary safety and efficacy of salvage radiation treatment after BCMA CAR-T therapy in subjects with RRMM.

The study population will consist of subjects with RRMM previously treated with SOC BCMA CAR-T cell therapy with active disease on the D30+ PET or other imaging scan after CAR-T infusion. Patients who are planned for salvage chemotherapy less than 14 days after completion of radiation treatment will be excluded.

Radiation treatment will be to bony or soft tissue plasmacytomas in up to five radiation treatment fields to 10-20Gy (or equivalent dose in 2Gy fractions of 10-21Gy). Final dose, target, and technique are per treating radiation physician discretion within these guidelines.

Thirty patients will be enrolled. The co-primary endpoints are objective response rate (ORR) at 6 months and duration of response (DOR) among responders.",[],2022-05-31,Inconnu,"['Multiple Myeloma', 'Plasma Cell Neoplasm', 'Malignant Plasma Cell Neoplasm']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT05336383,non_classifie,2026-05-13 20:55:20.157
Disitamab Vedotin Combined With Tislelizumab in Advanced HER2 Positive Colorectal Cancer,"Among patients with colonrectal cancer, 5% were HER-2 positive, but the immunohistochemical results were mostly HER-2 2 +, which did not meet the indications of HER-2 targeting drugs. Disitamab Vedotin , which was listed in China last year, achieved similar results in HER-2 2+ and 3+, according to a clinical trial for breast cancer, suggesting that patients with colonrectal cancer may benefit from it. Tislelizumab is a PD-1 monoclonal antibody, which has been approved for a variety of tumors. It was reported that anti-HER-2 treatment can improve the tumor immune microenvironment and improve the efficacy of immunotherapy. At the same time, our previous studies showed that anti-PD-1 combined with Disitamab Vedotin can significantly inhibit the growth of colon tumor in mice. Therefore, Disitamab Vedotin and Tislelizumab were used in this study. This prospective clinical trial may bring new hope for the treatment of HER-2 positive CRC patients.",[],2022-08-01,Inconnu,['Colorectal Neoplasms'],cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT05493683,non_classifie,2026-05-13 20:55:20.158
"A Study of Lapatinib in Combination With Everolimus in Patients With Advanced, Triple Negative Breast Cancer","The patient is being asked to join this clinical research study to find out if lapatinib, an agent that targets a protein, called epidermal growth factor receptor (EGFR) on the surface of cancer cells in combination with everolimus, an agent that targets a protein in the cancer cell, called mammalian target of rapamycin (mTOR) is effective in metastatic triple negative breast cancers that are no longer controlled by standard chemotherapy.",[],2010-12,Inconnu,"['Breast Neoplasms', 'Breast Cancer', 'Cancer of the Breast']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT01272141,non_classifie,2026-05-13 20:55:20.159
BCMA Nano Antibody CAR-T Cells for Patients With Refractory and Relapsed Multiple Myeloma,"This clinical study is an exploratory study, mainly to study the safety and efficacy of BCMA nano-antibody CAR-T in the treatment of MM. In this study, a 3 + 3 dose gradient climbing design was used. Three dosage groups, 5 x 106 / kg, 7.5 x 106 / kg and 1.5 x 107 / kg, were divided into three groups. Patients were enrolled in the sequence from low to high doses. When each dose group was completed, the next dose group could be enrolled if there was no more than 3-level toxicity or unpredictable severe toxicity. If the dose group had more than 3-level toxicity or unpredictable severe toxicity, two patients were enrolled to observe if there was any toxicity. Sexual occurrence, if two patients in each group developed grade 3 or more toxicity or unpredictable severe toxicity, the dose group was the dose-limiting group, and the dose group in front of the group was the maximum tolerated dose, at which the initial efficacy was observed. Nine patients were enrolled in the hill climbing test, and six patients were enrolled in the follow-up preliminary efficacy study, with an estimated 15 enrolled.",[],2018-04-10,Inconnu,['Relapsed and Refractory Multiple Myeloma'],cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT03661554,non_classifie,2026-05-13 20:55:20.161
Real-world Treatment Patterns and Effectiveness of Palbociclib and AI Therapy,"A retrospective observational analysis of de-identified Flatiron Health Analytic Database to describe patient characteristics, treatment patterns and effectiveness of Palbociclib + AI as first-line therapy in HR+/HER2- metastatic breast cancer (MBC) in the US clinical practices.",[],2019-01-25,Inconnu,['Metastatic Breast Cancer'],cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT04176354,non_classifie,2026-05-13 20:55:20.162
NSABP Patient Registry and Biospecimen Profiling Repository,"This is a study to collect and analyze tissue specimens from metastatic colorectal cancer (mCRC) patients for the development of a molecularly profiled tissue repository for the primary purpose of maintaining a patient registry for future clinical trials based on the molecular profile of the tumors. The main purpose of testing these tissue specimens is to identify genetic alterations or biomarkers associated with colorectal cancer such that if new agent(s) become available, particularly those that target these genetic alterations/biomarkers, participants may be offered the opportunity to take part in a National Surgical Adjuvant Breast and Bowel Project (NSABP) treatment protocol.",[],2013-02,Inconnu,['Colorectal Cancer'],cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT01793805,non_classifie,2026-05-13 20:55:20.164
Bioequivalence Study of Trifluridine and Tipiracil Tablets in Colorectal Cancer Patients,"Trifluridine and Tipiracil Tablets is a nucleoside anti-metabolic and anti-cancer compound developed by Taiho (Dapeng) Co., Ltd., Japan, for the treatment of advanced colorectal cancer that inoperable resection, and progressed or relapsed after standard treatment. This study mainly evaluates bioequivalence, safety and tolerance of Trifluridine and Tipiracil Tablets in colorectal cancer patients.",[],2019-05-21,Inconnu,['Colorectal Cancer'],cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT03974594,non_classifie,2026-05-13 20:55:20.165
Acupuncture Effect on Digestion in Critically Ill Post-Operative Oral and Hypo-pharyngeal Cancer Patients,"Background: Head and neck cancer patients are in high risk to suffer from malnourishment, a risk that increase in postoperative condition and with the use of enteral nutrition (EN). Until now patients who are suffering from indigestion in the ICU received treatment in the form of prokinetic drugs, drags that can lead to serious side effects and only can partially improve digestion. Acupuncture was used successfully in several clinical trials to improve postoperative indigestion in cancer patients without any reported adverse events. This study aims is to design a double blind settings in order to investigate acupuncture effect in combination of prokinetic drugs in the prevention of indigestion in postoperative oral and hypo-pharyngeal cancer patients in the Intensive Care Unit (ICU).

Methods: Single center, double blind randomize control trial will compare between two equal groups. A total of 28 patients that will meet the inclusion criteria: Age 30-80, Post plastic surgery for oral cancer or hypo-pharyngeal cancer, Apache score below 20 needed EN. Patients will be randomly divided into specific acupuncture (ACU) or non-specific acupuncture (CON) for 3 treatments in 3 days by a blind acupuncturist along with prokinetic drugs. The main outcome measurement will be the amount of days a patient need to reach Total Energy Expenditure (TEE).

Expected outcome: The results will shed light on the effectiveness and safety of acupuncture in a double blind design for posts-surgery ICU cancer patients. In addition, the study presents a revolutionary double blind design that if will prove as successful might influence the way double blind acupuncture studies are performed today.",[],2019-05-15,Inconnu,"['Oral Cancer', 'Hypopharyngeal Cancer']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT03934294,non_classifie,2026-05-13 20:55:20.166
Celecoxib to Prevent Colorectal Cancer in Patients Who Have Undergone Surgery to Remove Polyps,"Chemoprevention therapy is the use of certain drugs to try to prevent the development of cancer. The use of celecoxib has been approved for use in reducing the number of adenomatous colorectal polyps in familial adenomatous polyposis (FAP). It is not known whether there is a clinical benefit from a reduction in the number of colorectal polyps in FAP patients. The use of celecoxib may be an effective way to prevent the development of sporadic adenomatous polyps, precursors of colorectal cancer. This randomized phase III trial is studying celecoxib to see how well it works compared to a placebo in preventing the development of adenomatous colorectal polyps in patients who have had at least one polyp removed.",[],2000-03,Inconnu,"['Colon Cancer', 'Rectal Cancer']",cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT00005094,non_classifie,2026-05-13 20:55:20.167
Electromagnetic Navigation Versus CT Guided TTNA in the Diagnosis of Early Peripheral Lung Cancer,"The purpose of this study is to compare Electromagnetic navigation guided with CT-guided transthoracic needle aspiration (TTNA) in the diagnosis of pulmonary peripheral nodule.

Primary endpoints：Diagnostic rate Secondary endpoints：operating time、adverse events Study design: Multicenter、randomized、open lebel",[],2019-01-01,Inconnu,['Lung Cancer'],cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT03802266,non_classifie,2026-05-13 20:55:20.169
INtracorporeal Versus EXtracorporeal Anastomosis in Robotic Right Colectomy,"Right-sided colonic cancer is treated with right-sided colectomy, predominantly performed as minimally invasive surgery with extracorporeal anastomosis (ECA). In recent years a new technique with intracorporeal anastomosis (ICA) has emerged and it is thought that ICA is less invasive and thereby has the potential to improve the postoperative course of right colonic cancer patients.

The objective of this study is to compare robotic right colectomy with either ICA or ECA in a randomized controlled setting.",[],2018-05-01,Inconnu,['Colonic Cancer'],cancer,ClinicalTrials,https://clinicaltrials.gov/study/NCT03130166,non_classifie,2026-05-13 20:55:20.170
